reading_time,yhat,ds,yhat_lower,yhat_upper
2025-07-30 07:30:00,315.27408923454846,2025-07-30 05:30:00,271.4779509590623,345.4364835136376
2025-07-30 07:35:00,315.0850781396065,2025-07-30 05:35:00,271.3151962433546,345.22938965400476
2025-07-30 07:40:00,315.4251069172731,2025-07-30 05:40:00,271.60799009790884,345.6019491165847
2025-07-30 07:45:00,316.3382072038308,2025-07-30 05:45:00,272.3942475268547,346.6024060613643
2025-07-30 07:50:00,317.85737224406347,2025-07-30 05:50:00,273.7023785353125,348.2669102096403
2025-07-30 07:55:00,320.0030171430551,2025-07-30 05:55:00,275.54996227452256,350.61782978751035
2025-07-30 08:00:00,322.7817938526946,2025-07-30 06:00:00,277.9427266438916,353.66245314167804
2025-07-30 08:05:00,326.1858147053516,2025-07-30 06:05:00,280.87387968708936,357.3921379882946
2025-07-30 08:10:00,330.19232417585425,2025-07-30 06:10:00,284.32382695104275,361.78195177227764
2025-07-30 08:15:00,334.7638423875203,2025-07-30 06:15:00,288.2602950569005,366.7908289026201
2025-07-30 08:20:00,339.84878665858815,2025-07-30 06:20:00,292.6388669046603,372.362251762409
2025-07-30 08:25:00,345.3825593338103,2025-07-30 06:25:00,297.4039183891955,378.42544261368914
2025-07-30 08:30:00,351.28907244348005,2025-07-30 06:30:00,302.48993126205505,384.8970341212095
2025-07-30 08:35:00,357.48266259327363,2025-07-30 06:35:00,307.82314201536656,391.6831674405186
2025-07-30 08:40:00,363.8703343459742,2025-07-30 06:40:00,313.32347362533955,398.68195022488726
2025-07-30 08:45:00,370.3542569111702,2025-07-30 06:45:00,318.9066854155958,405.78619217427797
2025-07-30 08:50:00,376.8344286137213,2025-07-30 06:50:00,324.48666739236614,412.8863244145412
2025-07-30 08:55:00,383.2114165501315,2025-07-30 06:55:00,329.9777993229048,419.8734012577753
2025-07-30 09:00:00,389.3890749742105,2025-07-30 07:00:00,335.2972914980016,426.64207865699746
2025-07-30 09:05:00,395.2771463452594,2025-07-30 07:05:00,340.36742445689464,433.09346409761736
2025-07-30 09:10:00,400.7936527035848,2025-07-30 07:10:00,345.11760816608194,439.13773675677294
2025-07-30 09:15:00,405.86699279851314,2025-07-30 07:15:00,349.48618782587425,444.6964452643947
2025-07-30 09:20:00,410.4376712960825,2025-07-30 07:20:00,353.421932866088,449.70440234486745
2025-07-30 09:25:00,414.45960044481075,2025-07-30 07:25:00,356.88515779158126,454.11111101366674
2025-07-30 09:30:00,417.900931009252,2025-07-30 07:30:00,359.84843768710186,457.88167500665065
2025-07-30 09:35:00,420.74438741090273,2025-07-30 07:35:00,362.29689680226653,460.9971659840263
2025-07-30 09:40:00,422.98710137698833,2025-07-30 07:40:00,364.2280653089408,463.4544412642514
2025-07-30 09:45:00,424.6399578051734,2025-07-30 07:45:00,365.65131603481757,465.26542710736777
2025-07-30 09:50:00,425.7264856458948,2025-07-30 07:50:00,366.5869094182611,466.45590348761743
2025-07-30 09:55:00,426.2813441877662,2025-07-30 07:55:00,367.0646900705979,467.0638455611856
2025-07-30 10:00:00,426.3484707715398,2025-07-30 08:00:00,367.12249179944274,467.1373941712389
2025-07-30 10:05:00,425.97896892286076,2025-07-30 08:05:00,366.8043191104072,466.7325419375226
2025-07-30 10:10:00,425.2288254693717,2025-07-30 08:10:00,366.1583814497102,465.9106319691736
2025-07-30 10:15:00,424.1565513220697,2025-07-30 08:15:00,365.23506171518113,464.73577293871574
2025-07-30 10:20:00,422.820842640397,2025-07-30 08:20:00,364.0849023194023,463.2722764899087
2025-07-30 10:25:00,421.2783572220652,2025-07-30 08:25:00,362.7566904711986,461.58222089392467
2025-07-30 10:30:00,419.581695130213,2025-07-30 08:30:00,361.2957193229376,459.7232384823244
2025-07-30 10:35:00,417.7776630362793,2025-07-30 08:35:00,359.74229342132105,457.7466139389399
2025-07-30 10:40:00,415.9058889259961,2025-07-30 08:40:00,358.1305358507842,455.6957664742532
2025-07-30 10:45:00,413.99783825095005,2025-07-30 08:45:00,356.48754105585766,453.60517185179634
2025-07-30 10:50:00,412.076264917084,2025-07-30 08:50:00,354.83290209532,451.4997608525104
2025-07-30 10:55:00,410.1551114684144,2025-07-30 08:55:00,353.1786246918422,449.3948099090004
2025-07-30 11:00:00,408.23985321969826,2025-07-30 09:00:00,351.5294235596423,447.29631816150766
2025-07-30 11:05:00,406.32826180415515,2025-07-30 09:05:00,349.8833798843674,445.2018440545384
2025-07-30 11:10:00,404.41154543564096,2025-07-30 09:10:00,348.23292318633275,443.10175468836155
2025-07-30 11:15:00,402.47580680240435,2025-07-30 09:15:00,346.5660866917155,440.98082319002555
2025-07-30 11:20:00,400.5037458651753,2025-07-30 09:20:00,344.8679735873206,438.8200944188
2025-07-30 11:25:00,398.47652423417617,2025-07-30 09:25:00,343.12236240861665,436.59892770885784
2025-07-30 11:30:00,396.3757008624493,2025-07-30 09:30:00,341.3133738372183,434.2971177511334
2025-07-30 11:35:00,394.1851458801895,2025-07-30 09:35:00,339.4271186759049,431.8969915249272
2025-07-30 11:40:00,391.89284036543745,2025-07-30 09:40:00,337.45324760509175,429.3853802533591
2025-07-30 11:45:00,389.492474999071,2025-07-30 09:45:00,335.3863277614839,426.75537100230173
2025-07-30 11:50:00,386.98476950087843,2025-07-30 09:50:00,333.2269788853648,424.0077523474144
2025-07-30 11:55:00,384.37844696380193,2025-07-30 09:55:00,330.98271230569816,421.1520819233211
2025-07-30 12:00:00,381.6908125790205,2025-07-30 10:00:00,328.66842927191294,418.2073205155463
2025-07-30 12:05:00,378.947903652119,2025-07-30 10:05:00,326.3065501306539,415.2019964287892
2025-07-30 12:10:00,376.1841968591344,2025-07-30 10:10:00,323.92676224820303,412.17388473604194
2025-07-30 12:15:00,373.4418783574119,2025-07-30 10:15:00,321.5653915135123,409.16920756066946
2025-07-30 12:20:00,370.76970191202213,2025-07-30 10:20:00,319.26441908740276,406.24138295933756
2025-07-30 12:25:00,368.2214786772299,2025-07-30 10:25:00,317.070180975266,403.44937022029035
2025-07-30 12:30:00,365.8542590109303,2025-07-30 10:30:00,315.031802413814,400.8556777312685
2025-07-30 12:35:00,363.7262808498586,2025-07-30 10:35:00,313.199431246694,398.52411507498067
2025-07-30 12:40:00,361.89477020978245,2025-07-30 10:40:00,311.62234396706765,396.5173831022969
2025-07-30 12:45:00,360.41368668073255,2025-07-30 10:45:00,310.34700439621395,394.8946037381344
2025-07-30 12:50:00,359.331510282482,2025-07-30 10:50:00,309.41515797684406,393.70889510454276
2025-07-30 12:55:00,358.6891652147662,2025-07-30 10:55:00,308.86204394449356,393.0050966353035
2025-07-30 13:00:00,358.51817124149915,2025-07-30 11:00:00,308.71480351125155,392.8177436023575
2025-07-30 13:05:00,358.8391046905478,2025-07-30 11:05:00,308.99115465496106,393.16938087883153
2025-07-30 13:10:00,359.66043867629173,2025-07-30 11:10:00,309.698393451667,394.0692922052411
2025-07-30 13:15:00,360.977816823959,2025-07-30 11:15:00,310.8327686901627,395.51270443075174
2025-07-30 13:20:00,362.7737970228117,2025-07-30 11:20:00,312.3792612215704,397.4805067511329
2025-07-30 13:25:00,365.0180822898017,2025-07-30 11:25:00,314.31178275269053,399.93950365922876
2025-07-30 13:30:00,367.6682356449356,2025-07-30 11:30:00,316.59379141482253,402.84319821272646
2025-07-30 13:35:00,370.6708557212904,2025-07-30 11:35:00,319.1793040645187,406.13308011523776
2025-07-30 13:40:00,373.96317052251345,2025-07-30 11:40:00,322.0142686450786,409.74037194919595
2025-07-30 13:45:00,377.4749892219638,2025-07-30 11:45:00,325.03824485251516,413.58816770437795
2025-07-30 13:50:00,381.1309367923145,2025-07-30 11:50:00,328.1863283427324,417.5938811953862
2025-07-30 13:55:00,384.85288432529154,2025-07-30 11:55:00,331.3912434446456,421.6719088910188
2025-07-30 14:00:00,388.562479522152,2025-07-30 12:00:00,334.58552212887344,425.73640249775235
2025-07-30 14:05:00,392.1836775639241,2025-07-30 12:05:00,337.70368330343763,429.7040419593182
2025-07-30 14:10:00,395.64517233754395,2025-07-30 12:10:00,340.68432630736913,433.49669927918603
2025-07-30 14:15:00,398.88263210732464,2025-07-30 12:15:00,343.4720560150223,437.0438880795886
2025-07-30 14:20:00,401.8406516846234,2025-07-30 12:20:00,346.0191638210953,440.2849025360174
2025-07-30 14:25:00,404.474344998788,2025-07-30 12:25:00,348.2869989804003,443.17056231004835
2025-07-30 14:30:00,406.7505168161642,2025-07-30 12:30:00,350.2469775581271,445.66449636716123
2025-07-30 14:35:00,408.64836986617024,2025-07-30 12:35:00,351.88119132586166,447.7439177538391
2025-07-30 14:40:00,410.15972300529984,2025-07-30 12:40:00,353.18259561944825,449.39986263340654
2025-07-30 14:45:00,411.2887362627272,2025-07-30 12:45:00,354.1547725797438,450.63688902664063
2025-07-30 14:50:00,412.051159163757,2025-07-30 12:50:00,354.81128389482956,451.4722532220347
2025-07-30 14:55:00,412.47313839689247,2025-07-30 12:55:00,355.1746440993964,451.9346033719122
2025-07-30 15:00:00,412.5896391260856,2025-07-30 13:00:00,355.2749611895936,452.06224977100885
2025-07-30 15:05:00,412.4425500829527,2025-07-30 13:05:00,355.1483049453866,451.9010886621255
2025-07-30 15:10:00,412.0785554625469,2025-07-30 13:10:00,354.8348744508356,451.50227053534525
2025-07-30 15:15:00,411.5468659968151,2025-07-30 13:15:00,354.37704435431914,450.9197141324085
2025-07-30 15:20:00,410.89690701522846,2025-07-30 13:20:00,353.817374091035,450.2075733232082
2025-07-30 15:25:00,410.17606256469224,2025-07-30 13:25:00,353.1966653773348,449.41776540477724
2025-07-30 15:30:00,409.42757181777665,2025-07-30 13:30:00,352.5521508383259,448.59766625808
2025-07-30 15:35:00,408.68866692992833,2025-07-30 13:35:00,351.9158905436923,447.7880700533012
2025-07-30 15:40:00,407.98903091950973,2025-07-30 13:40:00,351.3134441105371,447.02149959467175
2025-07-30 15:45:00,407.34963997850605,2025-07-30 13:45:00,350.76287383390286,446.32093787459183
2025-07-30 15:50:00,406.7820379720948,2025-07-30 13:50:00,350.27411996886156,445.6990331642935
2025-07-30 15:55:00,406.28807211165406,2025-07-30 13:55:00,349.8487731223707,445.1578093985831
2025-07-30 16:00:00,405.86009887614284,2025-07-30 14:00:00,349.4802515691914,444.68889179779995
2025-07-30 16:05:00,405.4816489188628,2025-07-30 14:05:00,349.1543737934681,444.2742353864656
2025-07-30 16:10:00,405.1285199390081,2025-07-30 14:10:00,348.85029954458844,443.8873224202782
2025-07-30 16:15:00,404.7702479728177,2025-07-30 14:15:00,348.54179674467997,443.4947744362596
2025-07-30 16:20:00,404.37189122147055,2025-07-30 14:20:00,348.1987775169693,443.0583067401563
2025-07-30 16:25:00,403.89604691008395,2025-07-30 14:25:00,347.7890348738476,442.53693821911975
2025-07-30 16:30:00,403.30501147073574,2025-07-30 14:30:00,347.2801028191773,441.8893581902754
2025-07-30 16:35:00,402.5629878546479,2025-07-30 14:35:00,346.64115703283676,441.07634488731804
2025-07-30 16:40:00,401.6382414151195,2025-07-30 14:40:00,345.8448712702821,440.0631275976004
2025-07-30 16:45:00,400.50510749483453,2025-07-30 14:45:00,344.86914606689464,438.8215863160964
2025-07-30 16:50:00,399.1457597295775,2025-07-30 14:50:00,343.69863139869364,437.33218922341877
2025-07-30 16:55:00,397.5516576193379,2025-07-30 14:55:00,342.3259731648436,435.5855787466118
2025-07-30 17:00:00,395.7246051123443,2025-07-30 15:00:00,340.752724719031,433.58373141833005
2025-07-30 17:05:00,393.67736776620154,2025-07-30 15:05:00,338.9898782979785,431.34063408202076
2025-07-30 17:10:00,391.43381430078523,2025-07-30 15:10:00,337.0579869105921,428.88243898723874
2025-07-30 17:15:00,389.02856798554353,2025-07-30 15:15:00,334.98686415261665,426.24708182503593
2025-07-30 17:20:00,386.50617358546447,2025-07-30 15:20:00,332.8148668758768,423.483368975327
2025-07-30 17:25:00,383.9198057781018,2025-07-30 15:25:00,330.58778302488855,420.6495623576713
2025-07-30 17:30:00,381.32956405289605,2025-07-30 15:30:00,328.35736339936585,417.8115112029514
2025-07-30 17:35:00,378.80041660353436,2025-07-30 15:35:00,326.17955116971814,415.0403992371183
2025-07-30 17:40:00,376.39987049480703,2025-07-30 15:40:00,324.11247569148173,412.41019195200835
2025-07-30 17:45:00,374.19545738848836,2025-07-30 15:45:00,322.2142875002997,409.99488178964486
2025-07-30 17:50:00,372.2521323366057,2025-07-30 15:50:00,320.54091845048845,407.8656380770514
2025-07-30 17:55:00,370.62968763378046,2025-07-30 15:55:00,319.1438548207536,406.08797346084395
2025-07-30 18:00:00,369.3802840982685,2025-07-30 16:00:00,318.06801153605704,404.71903900497216
2025-07-30 18:05:00,368.5461985354413,2025-07-30 16:05:00,317.349792541053,403.80515615315886
2025-07-30 18:10:00,368.15787856125274,2025-07-30 16:10:00,317.01541583675373,403.37968545657395
2025-07-30 18:15:00,368.23238488544825,2025-07-30 16:15:00,317.0795721531678,403.4613198296749
2025-07-30 18:20:00,368.77228685736475,2025-07-30 16:20:00,317.54447391978783,404.05287443244515
2025-07-30 18:25:00,369.76506023101496,2025-07-30 16:25:00,318.39933668982906,405.14062681943113
2025-07-30 18:30:00,371.1830174484709,2025-07-30 16:30:00,319.62031910826107,406.6942405533094
2025-07-30 18:35:00,372.98378074946686,2025-07-30 16:35:00,321.1709302996329,408.6672835770692
2025-07-30 18:40:00,375.11128818547064,2025-07-30 16:40:00,323.0028961322161,410.9983304738395
2025-07-30 18:45:00,377.49730270110786,2025-07-30 16:45:00,325.0574586661574,413.6126159227177
2025-07-30 18:50:00,380.06337569138196,2025-07-30 16:50:00,327.26706694415566,416.42418611027017
2025-07-30 18:55:00,382.72319952028954,2025-07-30 16:55:00,329.557402711161,419.33847631551464
2025-07-30 19:00:00,385.38526917717934,2025-07-30 17:00:00,331.84967232810715,422.25522720797454
2025-07-30 19:05:00,387.95576168554487,2025-07-30 17:05:00,334.0630861891097,425.0716397306267
2025-07-30 19:10:00,390.341534036138,2025-07-30 17:10:00,336.1174401982397,427.68565984643726
2025-07-30 19:15:00,392.45313604113016,2025-07-30 17:15:00,337.93571009459595,429.999279633448
2025-07-30 19:20:00,394.207733971063,2025-07-30 17:20:00,339.4465689537292,431.921740627207
2025-07-30 19:25:00,395.53184411964685,2025-07-30 17:25:00,340.5867410206897,433.3725289067704
2025-07-30 19:30:00,396.3637823736897,2025-07-30 17:30:00,341.303110999207,434.28405901593595
2025-07-30 19:35:00,396.6557459461667,2025-07-30 17:35:00,341.55451660187856,434.60395485652157
2025-07-30 19:40:00,396.37545663089713,2025-07-30 17:40:00,341.3131635329668,434.296850153854
2025-07-30 19:45:00,395.50731031943434,2025-07-30 17:45:00,340.56561532074045,433.34564794838525
2025-07-30 19:50:00,394.0529948522059,2025-07-30 17:50:00,339.3133253401404,431.75219755689074
2025-07-30 19:55:00,392.0315565837534,2025-07-30 17:55:00,337.5726941311435,429.53736750603093
2025-07-30 20:00:00,389.47891494400534,2025-07-30 18:00:00,335.37465139450734,426.7405136515137
2025-07-30 20:05:00,386.44684285384,2025-07-30 18:05:00,332.76377804238143,423.4183620496186
2025-07-30 20:10:00,383.0014485708091,2025-07-30 18:10:00,329.79699893765314,419.64334556051296
2025-07-30 20:15:00,379.2212108336381,2025-07-30 18:15:00,326.5418909853411,415.50145101426494
2025-07-30 20:20:00,375.1946332537304,2025-07-30 18:20:00,323.07466336309966,411.08964919707404
2025-07-30 20:25:00,371.01759578736244,2025-07-30 18:25:00,319.4778769122944,406.5129929377853
2025-07-30 20:30:00,366.79048973908033,2025-07-30 18:30:00,315.8379771309313,401.88147801595017
2025-07-30 20:35:00,362.615228868624,2025-07-30 18:35:00,312.24272048112846,397.30676832019225
2025-07-30 20:40:00,358.59223139381476,2025-07-30 18:40:00,308.7785756355234,392.8988891181419
2025-07-30 20:45:00,354.81746735318865,2025-07-30 18:45:00,305.5281810040104,388.7629919391081
2025-07-30 20:50:00,351.3796619081985,2025-07-30 18:50:00,302.5679365377818,384.99629031511904
2025-07-30 20:55:00,348.35773859139977,2025-07-30 18:55:00,299.96580214737963,381.68525842367103
2025-07-30 21:00:00,345.8185773521988,2025-07-30 19:00:00,297.7793671883681,378.9031746448446
2025-07-30 21:05:00,343.8151507342504,2025-07-30 19:05:00,296.0542455506909,376.7080794260718
2025-07-30 21:10:00,342.3850885557936,2025-07-30 19:10:00,294.82283972570195,375.1412026448832
2025-07-30 21:15:00,341.5497068886056,2025-07-30 19:15:00,294.1035046740091,374.22589968990275
2025-07-30 21:20:00,341.31352216550687,2025-07-30 19:20:00,293.9001294304857,373.96711908282856
2025-07-30 21:25:00,341.6642557170588,2025-07-30 19:25:00,294.2021410107557,374.35140744915924
2025-07-30 21:30:00,342.5733191439443,2025-07-30 19:30:00,294.98492235831867,375.3474413263377
2025-07-30 21:35:00,343.99675651398445,2025-07-30 19:35:00,296.21062365675164,376.90705950112135
2025-07-30 21:40:00,345.8766063369977,2025-07-30 19:40:00,297.82933510653,378.9667552851042
2025-07-30 21:45:00,348.1426347219863,2025-07-30 19:45:00,299.7805793215727,381.44957548372264
2025-07-30 21:50:00,350.7143814753567,2025-07-30 19:50:00,301.995073194779,384.26736224548523
2025-07-30 21:55:00,353.5034533070835,2025-07-30 19:55:00,304.39670254463505,387.32326566005946
2025-07-30 22:00:00,356.41599310928575,2025-07-30 20:00:00,306.90464837522427,390.5144492736858
2025-07-30 22:05:00,359.35525111454956,2025-07-30 20:05:00,309.43560086341114,393.7349072312133
2025-07-30 22:10:00,362.22418328501305,2025-07-30 20:10:00,311.9059967940407,396.8783112540754
2025-07-30 22:15:00,364.928003633997,2025-07-30 20:15:00,314.23421732711944,399.8408071435196
2025-07-30 22:20:00,367.37662099166374,2025-07-30 20:20:00,316.34268626142386,402.5236846725816
2025-07-30 22:25:00,369.48689613723934,2025-07-30 20:25:00,318.1598136183583,404.8358506590213
2025-07-30 22:30:00,371.1846624353677,2025-07-30 20:30:00,319.6217355826475,406.69604291674005
2025-07-30 22:35:00,372.40646162590906,2025-07-30 20:35:00,320.6738091657856,408.0347321092617
2025-07-30 22:40:00,373.1009559212699,2025-07-30 20:40:00,321.27182814259106,408.7956689429615
2025-07-30 22:45:00,373.2299878557765,2025-07-30 20:45:00,321.38293567214794,408.9370454126396
2025-07-30 22:50:00,372.76926997960425,2025-07-30 20:50:00,320.98621818325717,408.43225047873545
2025-07-30 22:55:00,371.7086971972769,2025-07-30 20:55:00,320.07297432459364,407.2702122873734
2025-07-30 23:00:00,370.05228509166636,2025-07-30 21:00:00,318.6466618563959,405.4553305937946
2025-07-30 23:05:00,367.81774750603773,2025-07-30 21:05:00,316.7225339124843,403.007013931513
2025-07-30 23:10:00,365.0357359557497,2025-07-30 21:10:00,314.326984068695,399.95884625823845
2025-07-30 23:15:00,361.74877171658835,2025-07-30 21:15:00,311.4966267796144,396.3574168766876
2025-07-30 23:20:00,358.0099085110372,2025-07-30 21:20:00,308.2771458370999,392.26085517953123
2025-07-30 23:25:00,353.8811697141788,2025-07-30 21:25:00,304.721948670921,387.7371183421787
2025-07-30 23:30:00,349.4318082976472,2025-07-30 21:30:00,300.89066801170486,382.8620847948944
2025-07-30 23:35:00,344.7364410552814,2025-07-30 21:35:00,296.8475552996752,377.7175099490962
2025-07-30 23:40:00,339.8731099221715,2025-07-30 21:40:00,292.6598113145682,372.38890204204415
2025-07-30 23:45:00,334.92132376276146,2025-07-30 21:45:00,288.39589998773533,366.96337658205124
2025-07-30 23:50:00,329.96013241469393,2025-07-30 21:50:00,284.1238899891997,361.52754613535774
2025-07-30 23:55:00,325.06628257795086,2025-07-30 21:55:00,279.9098667905094,356.16549978847047
2025-07-31 00:00:00,320.3125011711594,2025-07-30 22:00:00,275.8164544877212,350.95692227250186
2025-07-31 00:05:00,315.76594709403184,2025-07-30 22:05:00,271.9014826364667,345.9753976051223
2025-07-31 00:10:00,311.48686657108647,2025-07-30 22:10:00,268.21682838790963,341.28693579049377
2025-07-31 00:15:00,307.52748071775045,2025-07-30 22:15:00,264.8074585880328,336.94875395839114
2025-07-31 00:20:00,303.9311269775466,2025-07-30 22:20:00,261.7106904816371,333.0083356623512
2025-07-31 00:25:00,300.7316684009211,2025-07-30 22:25:00,258.95568305089796,329.50278364397764
2025-07-31 00:30:00,297.9531772343612,2025-07-30 22:30:00,256.5631645585382,326.45847315090657
2025-07-31 00:35:00,295.60989144734117,2025-07-30 22:35:00,254.5453951138109,323.8910043046688
2025-07-31 00:40:00,293.7064353386916,2025-07-30 22:40:00,252.90635663344835,321.8054438125559
2025-07-31 00:45:00,292.2382882186845,2025-07-30 22:45:00,251.64215641701549,320.1968384887018
2025-07-31 00:50:00,291.1924785442423,2025-07-30 22:50:00,250.74162485668322,319.0509757974767
2025-07-31 00:55:00,290.5484751113029,2025-07-30 22:55:00,250.1870828300629,318.3453603065703
2025-07-31 01:00:00,290.2792418341824,2025-07-30 23:00:00,249.9552499554359,318.05036937750555
2025-07-31 01:05:00,290.352418829916,2025-07-30 23:05:00,250.018261606369,318.1305472447755
2025-07-31 01:10:00,290.7315896353945,2025-07-30 23:10:00,250.34476009403326,318.5459934681348
2025-07-31 01:15:00,291.37759287512097,2025-07-30 23:15:00,250.90102412530726,319.2538000881184
