reading_time,yhat,ds,yhat_lower,yhat_upper
2025-07-30 05:30:00,986.3586181246567,2025-07-30 03:30:00,802.5395202737169,1100.4872738135125
2025-07-30 05:35:00,979.372087465297,2025-07-30 03:35:00,796.8550087170576,1092.6923522328086
2025-07-30 05:40:00,972.2897765698024,2025-07-30 03:40:00,791.0925666558668,1084.790567966452
2025-07-30 05:45:00,965.1143687704977,2025-07-30 03:45:00,785.2543773531049,1076.7849148272617
2025-07-30 05:50:00,957.8269935801951,2025-07-30 03:50:00,779.3250870505582,1068.654338879459
2025-07-30 05:55:00,950.3914528512581,2025-07-30 03:55:00,773.2752435353037,1060.3584535941711
2025-07-30 06:00:00,942.7590856551261,2025-07-30 04:00:00,767.0652543938468,1051.8429676298629
2025-07-30 06:05:00,934.8740208892577,2025-07-30 04:05:00,760.6496607362797,1043.0455452029857
2025-07-30 06:10:00,926.6785584808886,2025-07-30 04:10:00,753.9815155517839,1033.9018099350008
2025-07-30 06:15:00,918.1184232312478,2025-07-30 04:15:00,747.0166584394829,1024.3512066034632
2025-07-30 06:20:00,909.1476500529989,2025-07-30 04:20:00,739.7176904265666,1014.3424516359237
2025-07-30 06:25:00,899.7328836562126,2025-07-30 04:25:00,732.0574723590938,1003.838330299924
2025-07-30 06:30:00,889.8569092292541,2025-07-30 04:30:00,724.0219976005156,992.8196359085886
2025-07-30 06:35:00,879.5212712395037,2025-07-30 04:35:00,715.6125227892267,981.2880916350773
2025-07-30 06:40:00,868.7478825934484,2025-07-30 04:40:00,706.8468771134519,969.2681458638604
2025-07-30 06:45:00,857.5795752615873,2025-07-30 04:45:00,697.7599103209658,956.807586526812
2025-07-30 06:50:00,846.0795920674482,2025-07-30 04:50:00,688.4030792189803,943.9769740886289
2025-07-30 06:55:00,834.3300673016113,2025-07-30 04:55:00,678.8432114429509,930.8679463571694
2025-07-30 07:00:00,822.4295874471615,2025-07-30 05:00:00,669.1605207684621,917.59049696762
2025-07-30 07:05:00,810.4899624016518,2025-07-30 05:05:00,659.4459800525412,904.2693730120448
2025-07-30 07:10:00,798.6323683977843,2025-07-30 05:10:00,649.7981829647465,891.0397716687587
2025-07-30 07:15:00,786.9830478949034,2025-07-30 05:15:00,640.3198452525745,878.0425425409092
2025-07-30 07:20:00,775.6687660169603,2025-07-30 05:20:00,631.1141079236605,865.4191183722346
2025-07-30 07:25:00,764.8122276860105,2025-07-30 05:25:00,622.2808084483448,853.3064019105542
2025-07-30 07:30:00,754.5276563556527,2025-07-30 05:30:00,613.9128834462002,841.8318330694517
2025-07-30 07:35:00,744.9167210910905,2025-07-30 05:35:00,606.0930548008457,831.1088447427461
2025-07-30 07:40:00,736.0649789346975,2025-07-30 05:40:00,598.8909350309747,821.2328935266358
2025-07-30 07:45:00,728.038970740796,2025-07-30 05:45:00,592.3606643492087,812.2782195220586
2025-07-30 07:50:00,720.8840764981159,2025-07-30 05:50:00,586.5391656695023,804.2954535028175
2025-07-30 07:55:00,714.6231988957965,2025-07-30 05:55:00,581.4450735055275,797.3101481608757
2025-07-30 08:00:00,709.2563058257854,2025-07-30 06:00:00,577.0783617329308,791.3222676730522
2025-07-30 08:05:00,704.7608237653096,2025-07-30 06:05:00,573.4206636605272,786.3066266006231
2025-07-30 08:10:00,701.0928373110255,2025-07-30 06:10:00,570.4362480176767,782.2142282180401
2025-07-30 08:15:00,698.1890167070699,2025-07-30 06:15:00,568.073587265657,778.9744150695867
2025-07-30 08:20:00,695.9691663912515,2025-07-30 06:20:00,566.2674311934127,776.4977124003551
2025-07-30 08:25:00,694.3392651387824,2025-07-30 06:25:00,564.9412804960759,774.6792200660707
2025-07-30 08:30:00,693.1948521522595,2025-07-30 06:30:00,564.0101418287368,773.4023904175907
2025-07-30 08:35:00,692.4246051315249,2025-07-30 06:35:00,563.3834390624672,772.5430203787068
2025-07-30 08:40:00,691.9139548500832,2025-07-30 06:40:00,562.9679542434923,771.9732842545735
2025-07-30 08:45:00,691.548587046868,2025-07-30 06:45:00,562.6706768677714,771.565640817074
2025-07-30 08:50:00,691.2176952089245,2025-07-30 06:50:00,562.4014504707936,771.1964624574243
2025-07-30 08:55:00,690.8168664320827,2025-07-30 06:55:00,562.0753206754357,770.7492549612996
2025-07-30 09:00:00,690.250505960685,2025-07-30 07:00:00,561.6145078912562,770.1173625849252
2025-07-30 09:05:00,689.433733147074,2025-07-30 07:05:00,560.9499499404632,769.2060833904627
2025-07-30 09:10:00,688.2937103223585,2025-07-30 07:10:00,560.022383278565,767.9341518765051
2025-07-30 09:15:00,686.7703961553977,2025-07-30 07:15:00,558.7829559563776,766.2345795060144
2025-07-30 09:20:00,684.8167433742226,2025-07-30 07:20:00,557.1933884938185,764.0548753055064
2025-07-30 09:25:00,682.398387762249,2025-07-30 07:25:00,555.2257208351989,761.356698875931
2025-07-30 09:30:00,679.4928980936256,2025-07-30 07:30:00,552.8617020676126,758.1150235402444
2025-07-30 09:35:00,676.0886754245033,2025-07-30 07:35:00,550.091894841741,754.3169082749067
2025-07-30 09:40:00,672.1836033524571,2025-07-30 07:40:00,546.914577170717,749.9599917947911
2025-07-30 09:45:00,667.7835582260138,2025-07-30 07:45:00,543.3345302789767,745.0508303834351
2025-07-30 09:50:00,662.900889730859,2025-07-30 07:50:00,539.3618023484321,739.6032026723453
2025-07-30 09:55:00,657.5529776101985,2025-07-30 07:55:00,535.0105342103375,733.6364993637155
2025-07-30 10:00:00,651.760960001112,2025-07-30 08:00:00,530.2979246705629,727.1743044263181
2025-07-30 10:05:00,645.5487138848953,2025-07-30 08:05:00,525.2434009645605,720.2432575767534
2025-07-30 10:10:00,638.9421485003573,2025-07-30 08:10:00,519.8680438510953,712.8722659356766
2025-07-30 10:15:00,631.9688505243597,2025-07-30 08:15:00,514.1942989174088,705.0921081532208
2025-07-30 10:20:00,624.6580955718682,2025-07-30 08:20:00,508.2459859361055,696.9354472396856
2025-07-30 10:25:00,617.0412155498072,2025-07-30 08:25:00,502.0485977584572,688.437240424826
2025-07-30 10:30:00,609.1522875538477,2025-07-30 08:30:00,495.62986082747307,679.6355077648622
2025-07-30 10:35:00,601.0290876221702,2025-07-30 08:35:00,489.02051118884896,670.5723962522864
2025-07-30 10:40:00,592.7142334094144,2025-07-30 08:40:00,482.2552242146872,661.2954547052557
2025-07-30 10:45:00,584.2564247835546,2025-07-30 08:45:00,475.3736240010957,651.859017910284
2025-07-30 10:50:00,575.711680722146,2025-07-30 08:50:00,468.42128975481256,642.325586636117
2025-07-30 10:55:00,567.1444658003728,2025-07-30 08:55:00,461.45067234745017,632.7670844643997
2025-07-30 11:00:00,558.6285998631054,2025-07-30 09:00:00,454.5218344598633,623.265872717213
2025-07-30 11:05:00,550.2478504217312,2025-07-30 09:05:00,447.702932579123,613.9154113984005
2025-07-30 11:10:00,542.0961187059764,2025-07-30 09:10:00,441.0703683774737,604.8204667728988
2025-07-30 11:15:00,534.2771461208957,2025-07-30 09:15:00,434.7085498743875,596.0967838587292
2025-07-30 11:20:00,526.9036884297083,2025-07-30 09:20:00,428.7092195197798,587.8701650569571
2025-07-30 11:25:00,520.0961280876812,2025-07-30 09:25:00,423.1703251351876,580.2749219228099
2025-07-30 11:30:00,513.9805208524118,2025-07-30 09:30:00,418.19443056034515,573.4516957549768
2025-07-30 11:35:00,508.68609964200937,2025-07-30 09:35:00,413.88668469565965,567.5446726325612
2025-07-30 11:40:00,504.3422847698258,2025-07-30 09:40:00,410.35238891355556,562.6982477128615
2025-07-30 11:45:00,501.0752749359995,2025-07-30 09:45:00,407.69422335734697,559.0532217765696
2025-07-30 11:50:00,499.004316496957,2025-07-30 09:50:00,406.0092114746141,556.7426388254153
2025-07-30 11:55:00,498.23776725450773,2025-07-30 09:55:00,405.3855173637733,555.8873944238702
2025-07-30 12:00:00,498.86908660465826,2025-07-30 10:00:00,405.8991832040664,556.591761879871
2025-07-30 12:05:00,500.9728937847477,2025-07-30 10:05:00,407.61092209297834,558.9389944033195
2025-07-30 12:10:00,504.60124076537517,2025-07-30 10:10:00,410.563085526959,562.9871667452937
2025-07-30 12:15:00,509.78024552632695,2025-07-30 10:15:00,414.77692410450595,568.7654189202311
2025-07-30 12:20:00,516.5072248254226,2025-07-30 10:20:00,420.2502546360035,576.2707572158874
2025-07-30 12:25:00,524.7484539753498,2025-07-30 10:25:00,426.9556374115129,585.4655547605364
2025-07-30 12:30:00,534.437663865397,2025-07-30 10:30:00,434.83915331952426,596.275874639505
2025-07-30 12:35:00,545.4753647351768,2025-07-30 10:35:00,443.81985364310407,608.5907154247434
2025-07-30 12:40:00,557.7290609825139,2025-07-30 10:40:00,453.789934835901,622.2622508375022
2025-07-30 12:45:00,571.0343942373826,2025-07-30 10:45:00,464.6156685713108,637.1071050839929
2025-07-30 12:50:00,585.1972223628293,2025-07-30 10:50:00,476.1390932980349,652.9086724113972
2025-07-30 12:55:00,599.9966127797395,2025-07-30 10:55:00,488.1804497248812,669.4204567814396
2025-07-30 13:00:00,615.1886986422327,2025-07-30 11:00:00,500.5413183542072,686.370374232501
2025-07-30 13:05:00,630.5113184302161,2025-07-30 11:05:00,513.0083944338635,703.4659293057855
2025-07-30 13:10:00,645.6893342514825,2025-07-30 11:10:00,525.3578151334722,720.4001487125174
2025-07-30 13:15:00,660.4405007390375,2025-07-30 11:15:00,537.3599347062784,736.8581293041232
2025-07-30 13:20:00,674.4817384621558,2025-07-30 11:20:00,548.7844287790178,752.5240373612362
2025-07-30 13:25:00,687.5356505909721,2025-07-30 11:25:00,559.4055965622667,767.0883792823878
2025-07-30 13:30:00,699.337112513145,2025-07-30 11:30:00,569.0077224174212,780.2553536658415
2025-07-30 13:35:00,709.6397589935204,2025-07-30 11:35:00,577.3903540606976,791.750089079427
2025-07-30 13:40:00,718.2221939320685,2025-07-30 11:40:00,584.37335506236,801.3255723313115
2025-07-30 13:45:00,724.8937530396814,2025-07-30 11:45:00,589.8015935826269,808.7690779280708
2025-07-30 13:50:00,729.499659770858,2025-07-30 11:50:00,593.5491374379153,813.9079205851856
2025-07-30 13:55:00,731.9254291624102,2025-07-30 11:55:00,595.5228372343365,816.6143686209771
2025-07-30 14:00:00,732.1003923141872,2025-07-30 12:00:00,595.6651940215258,816.8095762446333
2025-07-30 14:05:00,730.0002359545997,2025-07-30 12:05:00,593.9564255813741,814.4664169673931
2025-07-30 14:10:00,725.6484755894508,2025-07-30 12:10:00,590.4156650388921,809.6111272050978
2025-07-30 14:15:00,719.1168070287354,2025-07-30 12:15:00,585.1012468780108,802.3236984791223
2025-07-30 14:20:00,710.5243088569648,2025-07-30 12:20:00,578.1100580405914,792.7369876068863
2025-07-30 14:25:00,700.0354963931961,2025-07-30 12:25:00,569.5759545530401,781.0345454913197
2025-07-30 14:30:00,687.857256451258,2025-07-30 12:30:00,559.6672675286762,767.447197211207
2025-07-30 14:35:00,674.2347196498188,2025-07-30 12:35:00,548.5834447195604,752.248436728389
2025-07-30 14:40:00,659.4461535286247,2025-07-30 12:40:00,536.550895358351,735.7487291014953
2025-07-30 14:45:00,643.7969846032643,2025-07-30 12:45:00,523.8181262708569,718.2888408502421
2025-07-30 14:50:00,627.6130797080866,2025-07-30 12:50:00,510.65027531678334,700.2323439022929
2025-07-30 14:55:00,611.2334370148626,2025-07-30 12:55:00,497.32316451983223,681.9574609111784
2025-07-30 15:00:00,595.0024529811443,2025-07-30 13:00:00,484.11700815780165,663.8484374359864
2025-07-30 15:05:00,579.2619451850558,2025-07-30 13:05:00,471.30992223244596,646.2866417618205
2025-07-30 15:10:00,564.3431194636454,2025-07-30 13:10:00,459.1713886225589,629.6416025793486
2025-07-30 15:15:00,550.5586754437226,2025-07-30 13:15:00,447.95583183853466,614.262201069823
2025-07-30 15:20:00,538.1952447091369,2025-07-30 13:20:00,437.8964664228033,600.4682341149291
2025-07-30 15:25:00,527.5063525635122,2025-07-30 13:25:00,429.1995703677795,588.5425616857776
2025-07-30 15:30:00,518.7060862212929,2025-07-30 13:30:00,422.03933331120714,578.724042398954
2025-07-30 15:35:00,511.9636392568202,2025-07-30 13:35:00,416.55341768892885,571.2014467198366
2025-07-30 15:40:00,507.3988856173237,2025-07-30 13:40:00,412.8393575806749,566.108518857645
2025-07-30 15:45:00,505.07911479590365,2025-07-30 13:45:00,410.95190232053125,563.5203341748869
2025-07-30 15:50:00,505.01703497060566,2025-07-30 13:50:00,410.9013917736593,563.4510712755259
2025-07-30 15:55:00,507.17012180830864,2025-07-30 13:55:00,412.6532264979537,565.8532854608823
2025-07-30 16:00:00,511.441359187527,2025-07-30 14:00:00,416.1284704247623,570.6187351592923
2025-07-30 16:05:00,517.6813834661639,2025-07-30 14:05:00,421.2055955180625,577.5807743007797
2025-07-30 16:10:00,525.6920072723464,2025-07-30 14:10:00,427.7233488669712,586.5182838353669
2025-07-30 16:15:00,535.2310615664437,2025-07-30 14:15:00,435.4846923746754,597.161074055854
2025-07-30 16:20:00,546.0184580852865,2025-07-30 14:20:00,444.26173539752074,609.1966485096339
2025-07-30 16:25:00,557.7433381203969,2025-07-30 14:25:00,453.8015512674675,622.2781799410329
2025-07-30 16:30:00,570.0721400100559,2025-07-30 14:30:00,463.83274131565565,636.0335112491668
2025-07-30 16:35:00,582.6573867889077,2025-07-30 14:35:00,474.07258484399557,650.0749599306428
2025-07-30 16:40:00,595.1469690970214,2025-07-30 14:40:00,484.2345920590082,664.0096750867367
2025-07-30 16:45:00,607.193677129396,2025-07-30 14:45:00,494.03625963460144,677.45027228675
2025-07-30 16:50:00,618.4647202106481,2025-07-30 14:50:00,503.20681620621684,690.0254546246958
2025-07-30 16:55:00,628.6509646802153,2025-07-30 14:55:00,511.4947386715165,701.3903194930385
2025-07-30 17:00:00,637.475620183118,2025-07-30 15:00:00,518.6748196925,711.2360499386212
2025-07-30 17:05:00,644.7021119298194,2025-07-30 15:05:00,524.5545728705948,719.2986977985684
2025-07-30 17:10:00,650.1408926875467,2025-07-30 15:10:00,528.9797752462573,725.3667838870953
2025-07-30 17:15:00,653.6549720179174,2025-07-30 15:15:00,531.8389661005548,729.2874670049623
2025-07-30 17:20:00,655.1639724623973,2025-07-30 15:20:00,533.0667472245319,730.9710694542281
2025-07-30 17:25:00,654.6465616066047,2025-07-30 15:25:00,532.6457617407921,730.3937905095626
2025-07-30 17:30:00,652.1411542626875,2025-07-30 15:30:00,530.6072654262362,727.5984898480831
2025-07-30 17:35:00,647.7448299184692,2025-07-30 15:35:00,527.0302459068197,722.6934797397239
2025-07-30 17:40:00,641.6104647397775,2025-07-30 15:40:00,522.0390891437236,715.8493252019857
2025-07-30 17:45:00,633.9421336771558,2025-07-30 15:45:00,515.7998384095462,707.2937140979343
2025-07-30 17:50:00,624.9888949194741,2025-07-30 15:50:00,508.51513707936743,697.3045224072126
2025-07-30 17:55:00,615.0371234035092,2025-07-30 15:55:00,500.417990877633,686.2012606685545
2025-07-30 18:00:00,604.4016113488663,2025-07-30 16:00:00,491.764526929169,674.3351447837683
2025-07-30 18:05:00,593.415699090532,2025-07-30 16:05:00,482.82596382284606,662.0780849179409
2025-07-30 18:10:00,582.42073752589,2025-07-30 16:10:00,473.8800378509187,649.8109286771789
2025-07-30 18:15:00,571.7552123704459,2025-07-30 16:15:00,465.2021540828512,637.91132696394
2025-07-30 18:20:00,561.7438793027735,2025-07-30 16:20:00,457.0565462990353,626.7416119815446
2025-07-30 18:25:00,552.6872655903605,2025-07-30 16:25:00,449.6877351075405,616.6370841240146
2025-07-30 18:30:00,544.8518896086829,2025-07-30 16:30:00,443.3125701665625,607.8950998244557
2025-07-30 18:35:00,538.4615318325481,2025-07-30 16:35:00,438.11312792537507,600.7653325384737
2025-07-30 18:40:00,533.689861827316,2025-07-30 16:40:00,434.2307126592275,595.4415466262266
2025-07-30 18:45:00,530.6546850452171,2025-07-30 16:45:00,431.76117544031734,592.05517846246
2025-07-30 18:50:00,529.4140220348004,2025-07-30 16:50:00,430.7517240309565,590.6709619828082
2025-07-30 18:55:00,529.9641731630379,2025-07-30 16:55:00,431.1993482666257,591.2847694805829
2025-07-30 19:00:00,532.2398552236134,2025-07-30 17:00:00,433.0509312057621,593.8237640216054
2025-07-30 19:05:00,536.1164254117574,2025-07-30 17:05:00,436.2050586416997,598.1488807486315
2025-07-30 19:10:00,541.4141349359,2025-07-30 17:10:00,440.51548000562354,604.0595726659021
2025-07-30 19:15:00,547.9042821526958,2025-07-30 17:15:00,445.79611479520554,611.3006757353309
2025-07-30 19:20:00,555.317065934262,2025-07-30 17:20:00,451.8274423779277,619.5711709337759
2025-07-30 19:25:00,563.3508767326996,2025-07-30 17:25:00,458.36406156051896,628.5345503593194
2025-07-30 19:30:00,571.6827081044198,2025-07-30 17:30:00,465.1431618078256,637.8304334424635
2025-07-30 19:35:00,579.9793276523791,2025-07-30 17:35:00,471.893612353462,647.0870304452461
2025-07-30 19:40:00,587.908814289225,2025-07-30 17:40:00,478.345349363324,655.934014667186
2025-07-30 19:45:00,595.152052246284,2025-07-30 17:45:00,484.238727905845,664.0153463922554
2025-07-30 19:50:00,601.413768586231,2025-07-30 17:50:00,489.3335024991928,671.0015875196897
2025-07-30 19:55:00,606.4327150053132,2025-07-30 17:55:00,493.41711141935195,676.6012614726109
2025-07-30 20:00:00,609.99062164939,2025-07-30 18:00:00,496.3119618711531,680.5708430337954
2025-07-30 20:05:00,611.91959356105,2025-07-30 18:05:00,497.88144802371323,682.7230106139414
2025-07-30 20:10:00,612.1076752017195,2025-07-30 18:10:00,498.0344785208384,682.9328546282699
2025-07-30 20:15:00,610.5023747855408,2025-07-30 18:15:00,496.7283440153735,681.1418096207137
2025-07-30 20:20:00,607.112014941604,2025-07-30 18:20:00,493.96981612023376,677.3591612073054
2025-07-30 20:25:00,602.0048568379647,2025-07-30 18:25:00,489.8144347618294,671.6610688551601
2025-07-30 20:30:00,595.3060285719793,2025-07-30 18:30:00,484.3640089996442,664.1871388658877
2025-07-30 20:35:00,587.1923716337965,2025-07-30 18:35:00,477.76242390961386,655.1346745385264
2025-07-30 20:40:00,577.8853987982782,2025-07-30 18:40:00,470.18991085263013,644.7508192398428
2025-07-30 20:45:00,567.6426297555047,2025-07-30 18:45:00,461.8559978084162,633.3228895061172
2025-07-30 20:50:00,556.7476338313911,2025-07-30 18:50:00,452.9914077479102,621.1672656362381
2025-07-30 20:55:00,545.49916006401,2025-07-30 18:55:00,443.8392144429548,608.6172640411148
2025-07-30 21:00:00,534.1997714909911,2025-07-30 19:00:00,434.6455948829432,596.0104564378892
2025-07-30 21:05:00,523.1444208989725,2025-07-30 19:05:00,425.6505340627263,583.6759237329438
2025-07-30 21:10:00,512.6094092163914,2025-07-30 19:10:00,417.07884110394076,571.9219368227875
2025-07-30 21:15:00,502.84215369401375,2025-07-30 19:15:00,409.1318242509596,561.0245408808352
2025-07-30 21:20:00,494.052163201717,2025-07-30 19:20:00,401.97994802331476,551.2174864323163
2025-07-30 21:25:00,486.40357082471655,2025-07-30 19:25:00,395.75675744717546,542.6838979191652
2025-07-30 21:30:00,480.0095145393868,2025-07-30 19:30:00,390.55430595586284,535.5500041803635
2025-07-30 21:35:00,474.9285838740683,2025-07-30 19:35:00,386.42026425565297,529.8811739663153
2025-07-30 21:40:00,471.163469734601,2025-07-30 19:40:00,383.3568217716111,525.680409539664
2025-07-30 21:45:00,468.66186739898563,2025-07-30 19:45:00,381.3214213589727,522.8893541528097
2025-07-30 21:50:00,467.31959328886114,2025-07-30 19:50:00,380.22929522896203,521.3917694518519
2025-07-30 21:55:00,466.9857880784371,2025-07-30 19:55:00,379.9576983994561,521.0193406219577
2025-07-30 22:00:00,467.4699950057852,2025-07-30 20:00:00,380.35166788281293,521.5595737092419
2025-07-30 22:05:00,468.5508270079701,2025-07-30 20:05:00,381.2310746022261,522.765465604622
2025-07-30 22:10:00,469.9858721588195,2025-07-30 20:10:00,382.3986828389985,524.3665556106689
2025-07-30 22:15:00,471.52243635372395,2025-07-30 20:15:00,383.6488908963813,526.08091113088
2025-07-30 22:20:00,472.9086881702526,2025-07-30 20:20:00,384.7767989892114,527.6275620693502
2025-07-30 22:25:00,473.904753518801,2025-07-30 20:25:00,385.58723628077695,528.7388792108259
2025-07-30 22:30:00,474.2933092270459,2025-07-30 20:30:00,385.9033802328492,529.1723935576707
2025-07-30 22:35:00,473.88924413110476,2025-07-30 20:35:00,385.57461724310366,528.7215752774788
2025-07-30 22:40:00,472.5479932108517,2025-07-30 20:40:00,384.48332361994545,527.2251321566841
2025-07-30 22:45:00,470.17220345432025,2025-07-30 20:45:00,382.5502891875976,524.5744467525353
2025-07-30 22:50:00,466.7164575233172,2025-07-30 20:50:00,379.7385606431379,520.7188466201694
2025-07-30 22:55:00,462.18985907299634,2025-07-30 20:55:00,376.0555450724936,515.6684887719122
2025-07-30 23:00:00,456.65637117003376,2025-07-30 21:00:00,371.5532853005586,509.4947372528255
2025-07-30 23:05:00,450.2328895222347,2025-07-30 21:05:00,366.3268921962808,502.32801342937717
2025-07-30 23:10:00,443.08512520149367,2025-07-30 21:10:00,360.51119469682214,494.35320231438
2025-07-30 23:15:00,435.42146063288965,2025-07-30 21:15:00,354.2757408026596,485.80279765064904
2025-07-30 23:20:00,427.48502547477415,2025-07-30 21:20:00,347.81835020715056,476.948060914473
2025-07-30 23:25:00,419.5443124746904,2025-07-30 21:25:00,341.35747899396563,468.08855135981196
2025-07-30 23:30:00,411.88271286188075,2025-07-30 21:30:00,335.1237052277019,459.54045058183914
2025-07-30 23:35:00,404.787396484918,2025-07-30 21:35:00,329.35068140378655,451.6241560079915
2025-07-30 23:40:00,398.53798839319796,2025-07-30 21:40:00,324.265921277232,444.65164727999866
2025-07-30 23:45:00,393.3955035288647,2025-07-30 21:45:00,320.0817967000234,438.9141406115446
2025-07-30 23:50:00,389.5919908164235,2025-07-30 21:50:00,316.98711165190053,434.67053462593697
2025-07-30 23:55:00,387.3213100843816,2025-07-30 21:55:00,315.13959798709124,432.13712010246815
2025-07-31 00:00:00,386.7314194687101,2025-07-30 22:00:00,314.65964016747483,431.47897497800744
2025-07-31 00:05:00,387.91849006938895,2025-07-30 22:05:00,315.6254867195242,432.8033980277589
2025-07-31 00:10:00,390.92309047264763,2025-07-30 22:10:00,318.07014581403286,436.1556519097879
2025-07-31 00:15:00,395.7285998590162,2025-07-30 22:15:00,321.98009410945053,441.51719265847083
2025-07-31 00:20:00,402.26191766281283,2025-07-30 22:20:00,327.2958541582891,448.8064614565955
2025-07-31 00:25:00,410.3964445498997,2025-07-30 22:25:00,333.91441984591745,457.8822105332884
2025-07-31 00:30:00,419.95721699302106,2025-07-30 22:30:00,341.6934340796422,468.54923184596913
2025-07-31 00:35:00,430.7279899755787,2025-07-30 22:35:00,350.4569515504314,480.5662593029554
2025-07-31 00:40:00,442.4599832770658,2025-07-30 22:40:00,360.00255504901617,493.6557270558699
2025-07-31 00:45:00,454.8819390943104,2025-07-30 22:45:00,370.10953873552444,507.51499085866635
2025-07-31 00:50:00,467.7110852162367,2025-07-30 22:50:00,380.54782820248073,521.8285597591102
2025-07-31 00:55:00,480.6645615735297,2025-07-30 22:55:00,391.0872775575479,536.280844780909
2025-07-31 01:00:00,493.47084902881863,2025-07-30 23:00:00,401.50696832924245,550.5689101056062
2025-07-31 01:05:00,505.8807390966242,2025-07-30 23:05:00,411.6041348553503,564.4147120665708
2025-07-31 01:10:00,517.6774024855688,2025-07-30 23:10:00,421.2023564382813,577.5763326926245
