reading_time,yhat,yhat_lower,yhat_upper,ds
2025-07-22 03:50:00,368.71626099531426,300.07574740900566,433.763376320072,2025-07-22 01:50:00
2025-07-22 03:55:00,367.3061925907457,299.2061057442792,434.8281639787337,2025-07-22 01:55:00
2025-07-22 04:00:00,365.649028876521,299.7282539573066,431.68094908532754,2025-07-22 02:00:00
2025-07-22 04:05:00,363.7530721516636,295.9197464024184,435.11231677327373,2025-07-22 02:05:00
2025-07-22 04:10:00,361.62805199853784,289.67417282461093,431.5697653660434,2025-07-22 02:10:00
2025-07-22 04:15:00,359.285068170596,293.3283002257292,428.15356214634323,2025-07-22 02:15:00
2025-07-22 04:20:00,356.73652415498856,289.2932170982371,427.08035520340104,2025-07-22 02:20:00
2025-07-22 04:25:00,353.9960518509018,287.18808869473577,422.509756462161,2025-07-22 02:25:00
2025-07-22 04:30:00,351.07842786853723,282.56681843392084,417.6368572073356,2025-07-22 02:30:00
2025-07-22 04:35:00,347.9994819727798,274.6696416139663,417.4459527460225,2025-07-22 02:35:00
2025-07-22 04:40:00,344.77599834978815,275.8042150008317,412.4299989275287,2025-07-22 02:40:00
2025-07-22 04:45:00,341.42561027094666,272.8830686951328,406.98307367619753,2025-07-22 02:45:00
2025-07-22 04:50:00,337.96668899387345,272.0480035410509,406.7371383139924,2025-07-22 02:50:00
2025-07-22 04:55:00,334.4182275193712,266.2272618196763,400.14663016570273,2025-07-22 02:55:00
2025-07-22 05:00:00,330.79972011940237,264.4158925546955,400.30433109205677,2025-07-22 03:00:00
2025-07-22 05:05:00,327.13103837936296,261.7852377862119,393.1698610691654,2025-07-22 03:05:00
2025-07-22 05:10:00,323.432304652432,254.18999458160704,391.17363672928997,2025-07-22 03:10:00
2025-07-22 05:15:00,319.72376377258445,252.41439761785688,390.40845460973696,2025-07-22 03:15:00
2025-07-22 05:20:00,316.0256539298253,250.94927318353803,385.6074869974084,2025-07-22 03:20:00
2025-07-22 05:25:00,312.35807759529996,244.59704310101037,381.0610082461381,2025-07-22 03:25:00
2025-07-22 05:30:00,308.7408733396644,241.21892819107165,375.3915224380633,2025-07-22 03:30:00
2025-07-22 05:35:00,305.19348954246726,238.2238053914862,376.6540864484297,2025-07-22 03:35:00
2025-07-22 05:40:00,301.73486073309306,231.2893664682228,371.1945618387068,2025-07-22 03:40:00
2025-07-22 05:45:00,298.38328751063796,233.22833005821482,367.339308304381,2025-07-22 03:45:00
2025-07-22 05:50:00,295.15632082297765,221.9423651431137,365.79170759410624,2025-07-22 03:50:00
2025-07-22 05:55:00,292.0706514462561,222.81476626379975,361.1247165379366,2025-07-22 03:55:00
2025-07-22 06:00:00,289.1420053764543,219.4159879790779,357.74788412549356,2025-07-22 04:00:00
2025-07-22 06:05:00,286.38504589037007,223.62043208113838,353.3513147756297,2025-07-22 04:05:00
2025-07-22 06:10:00,283.81328293630264,214.848151056194,347.11809249848756,2025-07-22 04:10:00
2025-07-22 06:15:00,281.43899045825424,208.0942577668675,344.25872439401496,2025-07-22 04:15:00
2025-07-22 06:20:00,279.2731322659046,209.5697478166622,350.43117791994445,2025-07-22 04:20:00
2025-07-22 06:25:00,277.3252968805518,208.96691102950098,348.0243513367097,2025-07-22 04:25:00
2025-07-22 06:30:00,275.6036418656604,205.98605326621822,345.20140232964246,2025-07-22 04:30:00
2025-07-22 06:35:00,274.11484796471757,208.2300385036398,340.7720351683109,2025-07-22 04:35:00
2025-07-22 06:40:00,272.8640833716922,198.8602325255326,342.3684499451389,2025-07-22 04:40:00
2025-07-22 06:45:00,271.8549783556008,206.11586065075588,337.89537058809356,2025-07-22 04:45:00
2025-07-22 06:50:00,271.08961039111875,199.2340275927561,346.41162130389876,2025-07-22 04:50:00
2025-07-22 06:55:00,270.5684998866873,206.78961190260978,340.39218953321955,2025-07-22 04:55:00
2025-07-22 07:00:00,270.2906164964556,205.12779272646242,343.1666254990878,2025-07-22 05:00:00
2025-07-22 07:05:00,270.25339596646506,198.7052655225982,342.5965729016536,2025-07-22 05:05:00
2025-07-22 07:10:00,270.45276735171024,206.5264991407396,340.4313503277001,2025-07-22 05:10:00
2025-07-22 07:15:00,270.88319039551743,204.41042497011549,337.03682616076424,2025-07-22 05:15:00
2025-07-22 07:20:00,271.53770278047693,202.86862910634608,340.2936970865055,2025-07-22 05:20:00
2025-07-22 07:25:00,272.4079768820749,199.87005914827924,340.11400432394834,2025-07-22 05:25:00
2025-07-22 07:30:00,273.4843856072311,205.2219841534436,341.26573346161524,2025-07-22 05:30:00
2025-07-22 07:35:00,274.75607682118414,206.20508044411966,346.7062725615706,2025-07-22 05:35:00
2025-07-22 07:40:00,276.211055808965,208.9708680489684,345.7548115409803,2025-07-22 05:40:00
2025-07-22 07:45:00,277.83627518008876,211.9657312605951,342.25220293586233,2025-07-22 05:45:00
2025-07-22 07:50:00,279.61773151581286,208.42582821468955,349.00327728988213,2025-07-22 05:50:00
2025-07-22 07:55:00,281.54056811816764,207.41453799807894,350.936623931301,2025-07-22 05:55:00
2025-07-22 08:00:00,283.5891830449662,211.91469782712218,348.71927905367215,2025-07-22 06:00:00
2025-07-22 08:05:00,285.7473416979561,217.79085326285804,356.4063696208568,2025-07-22 06:05:00
2025-07-22 08:10:00,287.99829312461526,217.08574439034922,355.5798757802115,2025-07-22 06:10:00
2025-07-22 08:15:00,290.3248892015507,223.50363953238602,361.7901469021786,2025-07-22 06:15:00
2025-07-22 08:20:00,292.7097058554262,220.55679052513733,360.5936215378289,2025-07-22 06:20:00
2025-07-22 08:25:00,295.13516541922456,230.42748181354554,362.00471359749974,2025-07-22 06:25:00
2025-07-22 08:30:00,297.58365931330263,228.9717320869601,367.16959350499053,2025-07-22 06:30:00
2025-07-22 08:35:00,300.0376700866572,232.48657753748424,369.13506065459495,2025-07-22 06:35:00
2025-07-22 08:40:00,302.4798920629738,230.80110199404004,372.42913492488805,2025-07-22 06:40:00
2025-07-22 08:45:00,304.8933496354405,238.69706545432973,371.5934951686647,2025-07-22 06:45:00
2025-07-22 08:50:00,307.26151246298707,237.46149190118578,373.4666980733332,2025-07-22 06:50:00
2025-07-22 08:55:00,309.5684066980566,239.17204315032902,381.3892884033744,2025-07-22 06:55:00
2025-07-22 09:00:00,311.79872150940287,241.12488798980067,376.1311816085077,2025-07-22 07:00:00
2025-07-22 09:05:00,313.9379101500032,252.07844071343848,381.23185125965597,2025-07-22 07:05:00
2025-07-22 09:10:00,315.9722848697314,249.13681471619964,386.41962770800563,2025-07-22 07:10:00
2025-07-22 09:15:00,317.8891050463868,249.96135089389833,382.0710866904122,2025-07-22 07:15:00
2025-07-22 09:20:00,319.676657889366,251.01218654898128,385.66792966231156,2025-07-22 07:20:00
2025-07-22 09:25:00,321.32433124931396,251.7847356110675,395.1037021122263,2025-07-22 07:25:00
2025-07-22 09:30:00,322.8226779767563,255.3432634234325,394.7302638612668,2025-07-22 07:30:00
2025-07-22 09:35:00,324.16347148409056,254.1072309409881,397.037811108359,2025-07-22 07:35:00
2025-07-22 09:40:00,325.3397520913318,256.04539913010507,396.1030049444951,2025-07-22 07:40:00
2025-07-22 09:45:00,326.3458639398541,255.77041373272868,391.27623220567443,2025-07-22 07:45:00
2025-07-22 09:50:00,327.177482203439,252.3618623129421,395.53663290754446,2025-07-22 07:50:00
2025-07-22 09:55:00,327.83163049808854,262.3490673049994,394.3524275439664,2025-07-22 07:55:00
2025-07-22 10:00:00,328.30668840686195,262.1381103208516,396.1657320065655,2025-07-22 08:00:00
2025-07-22 10:05:00,328.60238911325337,261.69923706616424,396.53274651006336,2025-07-22 08:05:00
2025-07-22 10:10:00,328.7198072442475,260.44256819221056,397.4470241496775,2025-07-22 08:10:00
2025-07-22 10:15:00,328.66133705318225,260.13963431137336,391.8505059514291,2025-07-22 08:15:00
2025-07-22 10:20:00,328.4306611675854,259.5235824568937,396.06606241964585,2025-07-22 08:20:00
2025-07-22 10:25:00,328.0327101853085,260.35447237245165,393.97091747778825,2025-07-22 08:25:00
2025-07-22 10:30:00,327.4736134826826,258.38546917148443,396.8832537722066,2025-07-22 08:30:00
2025-07-22 10:35:00,326.76064163043566,256.36757614678584,386.44690897057,2025-07-22 08:35:00
2025-07-22 10:40:00,325.9021409183156,253.2292221525745,397.53802859368574,2025-07-22 08:40:00
2025-07-22 10:45:00,324.9074604907469,254.69401952730684,391.9640141693293,2025-07-22 08:45:00
2025-07-22 10:50:00,323.7868727104284,254.28515629498787,393.974680180716,2025-07-22 08:50:00
2025-07-22 10:55:00,322.5514873485188,255.50675227819104,392.87522337781587,2025-07-22 08:55:00
2025-07-22 11:00:00,321.21316029169867,252.4430385130846,387.0771800949377,2025-07-22 09:00:00
2025-07-22 11:05:00,319.7843974779584,252.35745231677,391.19005734643855,2025-07-22 09:05:00
2025-07-22 11:10:00,318.2782547899601,251.39408180085178,384.63323817504664,2025-07-22 09:10:00
2025-07-22 11:15:00,316.7082346867236,247.15227107441677,387.03771864527965,2025-07-22 09:15:00
2025-07-22 11:20:00,315.0881803511023,244.23943735508846,386.9887821502657,2025-07-22 09:20:00
2025-07-22 11:25:00,313.43216816763515,242.3553323563935,378.3402031252238,2025-07-22 09:25:00
2025-07-22 11:30:00,311.7543993218342,243.57080608938298,378.0056114230274,2025-07-22 09:30:00
2025-07-22 11:35:00,310.0690913638142,240.56252974077307,379.13255435253467,2025-07-22 09:35:00
2025-07-22 11:40:00,308.39037050866466,243.56489315106893,378.8973554319955,2025-07-22 09:40:00
2025-07-22 11:45:00,306.7321654992107,237.55752426121688,377.2400375912406,2025-07-22 09:45:00
2025-07-22 11:50:00,305.1081038036875,230.30453922954342,374.44084976279464,2025-07-22 09:50:00
2025-07-22 11:55:00,303.53141090299107,234.9742835852418,367.7736743243967,2025-07-22 09:55:00
2025-07-22 12:00:00,302.01481342061993,238.58832758948168,367.84746907222535,2025-07-22 10:00:00
2025-07-22 12:05:00,300.5704467691995,233.17124812091305,371.1117342768282,2025-07-22 10:05:00
2025-07-22 12:10:00,299.2097679964482,228.60958430511346,367.99651115352316,2025-07-22 10:10:00
2025-07-22 12:15:00,297.94347443652134,227.36951970703777,368.95708922833603,2025-07-22 10:15:00
2025-07-22 12:20:00,296.7814287570722,223.58034283149593,365.7683372239003,2025-07-22 10:20:00
2025-07-22 12:25:00,295.73259089973357,227.200418113499,359.5169443922316,2025-07-22 10:25:00
2025-07-22 12:30:00,294.8049573929768,223.82529087390267,358.4346548996637,2025-07-22 10:30:00
2025-07-22 12:35:00,294.0055084519406,227.98806660272098,363.7150748742439,2025-07-22 10:35:00
2025-07-22 12:40:00,293.3401631923515,225.0618040245699,360.7227356977818,2025-07-22 10:40:00
2025-07-22 12:45:00,292.8137432566702,226.1546245696318,357.38324890925577,2025-07-22 10:45:00
2025-07-22 12:50:00,292.429945063965,227.14933314330898,363.59037446335185,2025-07-22 10:50:00
2025-07-22 12:55:00,292.19132083086384,221.0027988852664,362.8280174535444,2025-07-22 10:55:00
2025-07-22 13:00:00,292.0992684597123,218.18077958479032,357.9196780212493,2025-07-22 11:00:00
2025-07-22 13:05:00,292.15403028433246,225.8428638502549,366.6375482051086,2025-07-22 11:05:00
2025-07-22 13:10:00,292.35470064890114,222.51226975964354,360.2857261822413,2025-07-22 11:10:00
2025-07-22 13:15:00,292.69924217842487,223.3387641407589,356.9491354842764,2025-07-22 11:15:00
2025-07-22 13:20:00,293.18451056577624,225.27888555601962,360.28938641257065,2025-07-22 11:20:00
2025-07-22 13:25:00,293.8062876224571,228.16051854493048,366.0714245581494,2025-07-22 11:25:00
2025-07-22 13:30:00,294.5593222816067,222.2983690155249,357.8185757049366,2025-07-22 11:30:00
2025-07-22 13:35:00,295.43737918234126,229.79405544931907,368.15361272377675,2025-07-22 11:35:00
2025-07-22 13:40:00,296.4332944067496,229.3332743051865,359.4737134522763,2025-07-22 11:40:00
2025-07-22 13:45:00,297.53903790209904,233.05814078496732,365.646459287733,2025-07-22 11:45:00
2025-07-22 13:50:00,298.745782025143,233.24180326458787,364.1595862903568,2025-07-22 11:50:00
2025-07-22 13:55:00,300.04397569269236,227.78556944778612,363.49916892715544,2025-07-22 11:55:00
2025-07-22 14:00:00,301.4234234696811,234.16764853542603,370.825805228922,2025-07-22 12:00:00
2025-07-22 14:05:00,302.8733689796243,234.30144651317235,375.76926547595366,2025-07-22 12:05:00
2025-07-22 14:10:00,304.38258195589054,235.24107331516834,373.70184020676396,2025-07-22 12:10:00
2025-07-22 14:15:00,305.9394482257129,236.883786434781,375.42569273678276,2025-07-22 12:15:00
2025-07-22 14:20:00,307.53206191127896,237.81376235562217,373.0285290813515,2025-07-22 12:20:00
2025-07-22 14:25:00,309.1483191177818,240.04008563742306,373.4953538654188,2025-07-22 12:25:00
2025-07-22 14:30:00,310.7760123600328,244.68406687281453,378.7142758977993,2025-07-22 12:30:00
2025-07-22 14:35:00,312.40292499312176,247.25953772560428,383.03979540897194,2025-07-22 12:35:00
2025-07-22 14:40:00,314.0169249043671,242.85733794197927,383.67853982409355,2025-07-22 12:40:00
2025-07-22 14:45:00,315.60605674198587,245.23154003646653,386.41045876041284,2025-07-22 12:45:00
2025-07-22 14:50:00,317.15863196678595,249.923620948744,382.1352760646521,2025-07-22 12:50:00
2025-07-22 14:55:00,318.66331603790076,252.9779409168957,382.10951552118104,2025-07-22 12:55:00
2025-07-22 15:00:00,320.10921205566444,247.7370557578347,392.58374182624317,2025-07-22 13:00:00
2025-07-22 15:05:00,321.4859402470438,248.6458863026553,393.8531634403842,2025-07-22 13:05:00
2025-07-22 15:10:00,322.7837126801502,254.08208144697844,389.61948658835905,2025-07-22 13:10:00
2025-07-22 15:15:00,323.9934026664107,252.3500034885712,390.3737725567484,2025-07-22 13:15:00
2025-07-22 15:20:00,325.1066083113283,254.56893085063203,394.42695631259323,2025-07-22 13:20:00
2025-07-22 15:25:00,326.11570978714957,256.4362006303848,394.76184405826547,2025-07-22 13:25:00
2025-07-22 15:30:00,327.0139198933935,259.8349570260222,392.31758232608524,2025-07-22 13:30:00
2025-07-22 15:35:00,327.7953275463012,260.18168731109483,395.5439760388617,2025-07-22 13:35:00
2025-07-22 15:40:00,328.4549339253016,263.16811572705296,396.277332506984,2025-07-22 13:40:00
2025-07-22 15:45:00,328.988681002951,259.6597389379276,394.9689728742623,2025-07-22 13:45:00
2025-07-22 15:50:00,329.39347232117575,258.6015086717064,398.5806735228067,2025-07-22 13:50:00
2025-07-22 15:55:00,329.66718586342415,260.24056037201416,397.00227890069607,2025-07-22 13:55:00
2025-07-22 16:00:00,329.8086790046673,263.92696114893073,402.2199951335205,2025-07-22 14:00:00
2025-07-22 16:05:00,329.81778553147757,264.71993233897786,396.22512771106216,2025-07-22 14:05:00
2025-07-22 16:10:00,329.69530482004166,251.0808317724201,401.34358647720046,2025-07-22 14:10:00
2025-07-22 16:15:00,329.4429833100738,263.9170982366007,398.8525774185656,2025-07-22 14:15:00
2025-07-22 16:20:00,329.0634884738289,261.8664086448688,399.1874749228449,2025-07-22 14:20:00
2025-07-22 16:25:00,328.560375543013,261.0405819844136,397.36721120097184,2025-07-22 14:25:00
2025-07-22 16:30:00,327.93804730215237,262.38774969541373,393.7060017406747,2025-07-22 14:30:00
2025-07-22 16:35:00,327.2017073465366,259.8040211578936,397.41964212988984,2025-07-22 14:35:00
2025-07-22 16:40:00,326.3573071804486,261.9706251547201,397.01904858757945,2025-07-22 14:40:00
2025-07-22 16:45:00,325.41148767989097,256.78914458668675,393.1872991911102,2025-07-22 14:45:00
2025-07-22 16:50:00,324.37151539777,254.05579695371608,393.496837911862,2025-07-22 14:50:00
2025-07-22 16:55:00,323.24521427827347,254.88512418380284,390.40134558216465,2025-07-22 14:55:00
2025-07-22 17:00:00,322.0408933681554,253.915112369189,388.25777114449323,2025-07-22 15:00:00
2025-07-22 17:05:00,320.76727114960795,255.67849737628907,388.67690220139826,2025-07-22 15:05:00
2025-07-22 17:10:00,319.43339713010084,253.12308264519612,387.3880449920359,2025-07-22 15:10:00
2025-07-22 17:15:00,318.04857136134774,243.39301919894805,387.6670347946504,2025-07-22 15:15:00
2025-07-22 17:20:00,316.6222625658592,247.01016826878896,386.4329567015598,2025-07-22 15:20:00
2025-07-22 17:25:00,315.1640255496791,245.77837092667835,381.02295382805727,2025-07-22 15:25:00
2025-07-22 17:30:00,313.6834186172414,249.17369556447593,383.98294737759045,2025-07-22 15:30:00
2025-07-22 17:35:00,312.18992164897753,246.58047980862284,379.21971135021,2025-07-22 15:35:00
2025-07-22 17:40:00,310.6928555469113,242.3130545419284,381.7063361854602,2025-07-22 15:40:00
2025-07-22 17:45:00,309.2013037040036,243.46675317643522,378.685399750075,2025-07-22 15:45:00
2025-07-22 17:50:00,307.72403615744867,238.97920118910787,378.5918155579922,2025-07-22 15:50:00
2025-07-22 17:55:00,306.2694370486353,232.83193699785673,377.4327746577263,2025-07-22 15:55:00
2025-07-22 18:00:00,304.84543598633303,235.8733115494289,376.1706327214469,2025-07-22 16:00:00
2025-07-22 18:05:00,303.45944388978336,239.4875111421377,373.68678153505346,2025-07-22 16:05:00
2025-07-22 18:10:00,302.11829382519426,235.69726574048073,374.01664056563925,2025-07-22 16:10:00
2025-07-22 18:15:00,300.82818732056273,229.58230492228031,368.21723429438623,2025-07-22 16:15:00
2025-07-22 18:20:00,299.5946466244022,233.0731103903807,366.6148172503758,2025-07-22 16:20:00
2025-07-22 18:25:00,298.4224732567506,230.10593314463503,368.5724217292139,2025-07-22 16:25:00
2025-07-22 18:30:00,297.3157132209354,230.73637508575467,362.11863799791263,2025-07-22 16:30:00
2025-07-22 18:35:00,296.2776291429371,230.51515342957236,366.0480478093676,2025-07-22 16:35:00
2025-07-22 18:40:00,295.31067957072815,226.98331644513442,365.62387981603075,2025-07-22 16:40:00
2025-07-22 18:45:00,294.4165055871396,227.76914648165916,360.751952915814,2025-07-22 16:45:00
2025-07-22 18:50:00,293.5959248500227,224.3730876376625,359.94118653344805,2025-07-22 16:50:00
2025-07-22 18:55:00,292.84893309351696,228.4479317291047,357.83925573949824,2025-07-22 16:55:00
2025-07-22 19:00:00,292.17471307672105,220.77561254918993,359.54039565531843,2025-07-22 17:00:00
2025-07-22 19:05:00,291.57165089331903,225.46305770642874,364.39039915699226,2025-07-22 17:05:00
2025-07-22 19:10:00,291.03735950160524,223.83140923723545,360.14520225545385,2025-07-22 17:10:00
2025-07-22 19:15:00,290.56870926817646,221.3143770753296,362.47170299150997,2025-07-22 17:15:00
2025-07-22 19:20:00,290.1618652676817,220.91511385006578,357.1232880752235,2025-07-22 17:20:00
2025-07-22 19:25:00,289.8123310183917,218.30387064922087,359.3530771815267,2025-07-22 17:25:00
2025-07-22 19:30:00,289.5149982799518,219.0081149164959,358.81465300872134,2025-07-22 17:30:00
2025-07-22 19:35:00,289.2642024960961,218.3134016293808,354.9371808225853,2025-07-22 17:35:00
2025-07-22 19:40:00,289.0537834049483,218.03975729932824,363.2697038088492,2025-07-22 17:40:00
2025-07-22 19:45:00,288.8771503034909,224.6675171897361,353.19712946182153,2025-07-22 17:45:00
2025-07-22 19:50:00,288.72735142562806,221.09486822201467,355.5502877369822,2025-07-22 17:50:00
2025-07-22 19:55:00,288.5971468146961,220.7378899547883,358.6681397074834,2025-07-22 17:55:00
2025-07-22 20:00:00,288.47908411244333,219.60040392209663,354.91230277575,2025-07-22 18:00:00
2025-07-22 20:05:00,288.3655765745395,223.94713272159063,359.8046423131744,2025-07-22 18:05:00
2025-07-22 20:10:00,288.2489826845731,221.26178025511643,355.907506659976,2025-07-22 18:10:00
2025-07-22 20:15:00,288.1216866614724,220.2188130124298,356.5494928746305,2025-07-22 18:15:00
2025-07-22 20:20:00,287.97617918065924,215.5810240154601,361.737198342068,2025-07-22 18:20:00
2025-07-22 20:25:00,287.8051376121911,221.05009519054911,359.29967782024823,2025-07-22 18:25:00
2025-07-22 20:30:00,287.6015050781488,215.0187853491139,357.0329369652381,2025-07-22 18:30:00
2025-07-22 20:35:00,287.3585676567195,219.08503151276008,356.6925556920048,2025-07-22 18:35:00
2025-07-22 20:40:00,287.0700290385298,218.4966507186375,354.6411928105425,2025-07-22 18:40:00
2025-07-22 20:45:00,286.7300820083676,220.72958110993017,359.28674161614884,2025-07-22 18:45:00
2025-07-22 20:50:00,286.33347608051076,222.1564067232477,353.666768074433,2025-07-22 18:50:00
2025-07-22 20:55:00,285.8755807405769,215.3004495618011,356.12818548735214,2025-07-22 18:55:00
2025-07-22 21:00:00,285.35244366034107,213.77326877374583,352.9723895121521,2025-07-22 19:00:00
2025-07-22 21:05:00,284.7608434115811,219.49300350756766,356.02215044259117,2025-07-22 19:05:00
2025-07-22 21:10:00,284.09833615401516,215.8819519586233,350.89587187671896,2025-07-22 19:10:00
2025-07-22 21:15:00,283.36329586436466,216.43182437249177,351.32261140847874,2025-07-22 19:15:00
2025-07-22 21:20:00,282.55494773215554,213.78461978175307,354.6336227984814,2025-07-22 19:20:00
2025-07-22 21:25:00,281.673394356372,211.59793583862748,347.0945261725676,2025-07-22 19:25:00
2025-07-22 21:30:00,280.71963448564026,214.22971838833385,349.95027493450243,2025-07-22 19:30:00
2025-07-22 21:35:00,279.69557406416044,211.95761646118493,342.26485528343034,2025-07-22 19:35:00
2025-07-22 21:40:00,278.60402944466074,204.97503151346817,354.3506812032461,2025-07-22 19:40:00
2025-07-22 21:45:00,277.4487226337926,209.61689183438853,345.4302887564605,2025-07-22 19:45:00
2025-07-22 21:50:00,276.23426858675833,203.39715622231475,343.7342185454637,2025-07-22 19:50:00
2025-07-22 21:55:00,274.9661545270436,211.35948882293457,344.55752104472583,2025-07-22 19:55:00
2025-07-22 22:00:00,273.65071142993133,206.8236611192239,344.9239996803475,2025-07-22 20:00:00
2025-07-22 22:05:00,272.2950778115607,201.95266302828574,341.78262529016234,2025-07-22 20:05:00
2025-07-22 22:10:00,270.9071560325763,200.7082650686698,337.81285229732305,2025-07-22 20:10:00
2025-07-22 22:15:00,269.4955614293915,200.18247182935932,337.7229466233739,2025-07-22 20:15:00
2025-07-22 22:20:00,268.06956458709436,199.44800584066985,334.2024112680493,2025-07-22 20:20:00
2025-07-22 22:25:00,266.63902717178314,197.4974285730415,333.79721822237497,2025-07-22 20:25:00
2025-07-22 22:30:00,265.21433177200237,196.44553006384524,335.0889212955233,2025-07-22 20:30:00
2025-07-22 22:35:00,263.80630625064435,195.41464782625866,332.63223641342375,2025-07-22 20:35:00
2025-07-22 22:40:00,262.4261431706409,197.39605299463716,335.7042077397618,2025-07-22 20:40:00
2025-07-22 22:45:00,261.085314872646,187.22592408224705,332.65753306090517,2025-07-22 20:45:00
2025-07-22 22:50:00,259.7954848670308,189.14559218008284,328.62433523223217,2025-07-22 20:50:00
2025-07-22 22:55:00,258.56841617688724,191.70906595755437,329.39385561988814,2025-07-22 20:55:00
2025-07-22 23:00:00,257.4158773545065,190.21285714936886,331.2447953007451,2025-07-22 21:00:00
2025-07-22 23:05:00,256.34954687854844,185.82624310569585,325.44012844738927,2025-07-22 21:05:00
2025-07-22 23:10:00,255.38091668457855,187.4897682302395,322.5409642449805,2025-07-22 21:10:00
2025-07-22 23:15:00,254.52119556572916,188.00570425686283,326.50559936984564,2025-07-22 21:15:00
2025-07-22 23:20:00,253.78121321429177,187.68146561227903,322.7408906555418,2025-07-22 21:20:00
2025-07-22 23:25:00,253.1713256598985,187.9051595740381,325.1395662340167,2025-07-22 21:25:00
2025-07-22 23:30:00,252.7013228551958,185.65908888592392,325.63704715485375,2025-07-22 21:30:00
2025-07-22 23:35:00,252.38033916665037,180.96675042305088,317.69439118654356,2025-07-22 21:35:00
2025-07-22 23:40:00,252.21676747815727,184.04243549072044,319.01478928136527,2025-07-22 21:40:00
2025-07-22 23:45:00,252.21817762900443,181.85206076240775,322.8587693401079,2025-07-22 21:45:00
2025-07-22 23:50:00,252.39123985522326,183.75865977253042,318.65180576966816,2025-07-22 21:50:00
2025-07-22 23:55:00,252.74165388091527,178.90665934453526,325.86847961054593,2025-07-22 21:55:00
2025-07-23 00:00:00,253.27408426382914,182.15850180398533,325.2862626138732,2025-07-22 22:00:00
2025-07-23 00:05:00,253.9921025613884,186.7053221570982,323.5316270828447,2025-07-22 22:05:00
2025-07-23 00:10:00,254.89813682215163,183.8432134513578,322.89542201414235,2025-07-22 22:10:00
2025-07-23 00:15:00,255.99342888138068,191.39106757007644,322.5949289544684,2025-07-22 22:15:00
2025-07-23 00:20:00,257.2779998476821,191.5709774447093,322.8309592308984,2025-07-22 22:20:00
2025-07-23 00:25:00,258.7506241471841,192.70186532002032,332.5404721395102,2025-07-22 22:25:00
2025-07-23 00:30:00,260.40881239705914,192.6961183916616,329.9713027043017,2025-07-22 22:30:00
2025-07-23 00:35:00,262.24880334258745,197.7825594747108,332.02310064146405,2025-07-22 22:35:00
2025-07-23 00:40:00,264.2655649904317,200.15318630474093,331.74859950745093,2025-07-22 22:40:00
2025-07-23 00:45:00,266.4528050511364,202.39810038324615,331.7466151673144,2025-07-22 22:45:00
2025-07-23 00:50:00,268.80299068787065,198.50292002697594,337.0063709573181,2025-07-22 22:50:00
2025-07-23 00:55:00,271.3073775231929,204.69685008477677,337.8531139249983,2025-07-22 22:55:00
2025-07-23 01:00:00,273.95604779603644,205.42189254689276,343.45190099961394,2025-07-22 23:00:00
2025-07-23 01:05:00,276.7379574405275,202.97682795354675,343.1106830160104,2025-07-22 23:05:00
2025-07-23 01:10:00,279.64099187216846,213.9377540013354,349.85502764611823,2025-07-22 23:10:00
