reading_time,yhat,ds,yhat_lower,yhat_upper
2025-07-30 11:15:00,305.3148548244271,2025-07-30 09:15:00,266.26031783382075,343.7182784255141
2025-07-30 11:20:00,303.6583953287431,2025-07-30 09:20:00,264.81574537090114,341.85346445678175
2025-07-30 11:25:00,302.24602665215605,2025-07-30 09:25:00,263.5840407001839,340.26344378681534
2025-07-30 11:30:00,301.05937574682383,2025-07-30 09:30:00,262.54918097351504,338.92753235038225
2025-07-30 11:35:00,300.075564007494,2025-07-30 09:35:00,261.69121411647086,337.8199738022346
2025-07-30 11:40:00,299.2687143059799,2025-07-30 09:40:00,260.98757308959455,336.91163611092884
2025-07-30 11:45:00,298.61148493926237,2025-07-30 09:45:00,260.41441362058487,336.1717384515478
2025-07-30 11:50:00,298.0765655143823,2025-07-30 09:50:00,259.9479187421553,335.56953524750827
2025-07-30 11:55:00,297.6380726598557,2025-07-30 09:55:00,259.56551597016687,335.0758874387685
2025-07-30 12:00:00,297.2727889505718,2025-07-30 10:00:00,259.24695775068756,334.6646572424384
2025-07-30 12:05:00,296.96119603749264,2025-07-30 10:05:00,258.9752224362728,334.31387123264943
2025-07-30 12:10:00,296.6882627606423,2025-07-30 10:10:00,258.73720158699774,334.00660758477363
2025-07-30 12:15:00,296.44396019295766,2025-07-30 10:15:00,258.5241491321582,333.7315759030437
2025-07-30 12:20:00,296.2234879574493,2025-07-30 10:20:00,258.3318787379327,333.48337200456933
2025-07-30 12:25:00,296.02720903014995,2025-07-30 10:25:00,258.1607069500521,333.2624045216038
2025-07-30 12:30:00,295.86030323907573,2025-07-30 10:30:00,258.01515101565354,333.07450481655906
2025-07-30 12:35:00,295.73216197301014,2025-07-30 10:35:00,257.9034010182619,332.93024555543445
2025-07-30 12:40:00,295.6555581168867,2025-07-30 10:40:00,257.83659599139725,332.8440062351674
2025-07-30 12:45:00,295.64563486970593,2025-07-30 10:45:00,257.8279420824683,332.8328348120169
2025-07-30 12:50:00,295.7187651135763,2025-07-30 10:50:00,257.89171782632263,332.91516359860157
2025-07-30 12:55:00,295.8913384604405,2025-07-30 10:55:00,258.0422163476348,333.10944374170305
2025-07-30 13:00:00,296.17853611804566,2025-07-30 11:00:00,258.292676940648,333.4327659871819
2025-07-30 13:05:00,296.59315410978047,2025-07-30 11:05:00,258.6542588175679,333.89953588085535
2025-07-30 13:10:00,297.1445329743597,2025-07-30 11:10:00,259.1351077163682,334.520268842579
2025-07-30 13:15:00,297.83764712481894,2025-07-30 11:15:00,259.73956174498903,335.30056498206824
2025-07-30 13:20:00,298.67239977088303,2025-07-30 11:20:00,260.4675364941425,336.24031533447504
2025-07-30 13:25:00,299.6431598338919,2025-07-30 11:25:00,261.3141211880506,337.3331805270761
2025-07-30 13:30:00,300.7385662606871,2025-07-30 11:30:00,262.26940802964043,338.56637047916934
2025-07-30 13:35:00,301.9416129452753,2025-07-30 11:35:00,263.3185662594016,339.92074000544073
2025-07-30 13:40:00,303.2300144721798,2025-07-30 11:40:00,264.44216111445195,341.3712005636179
2025-07-30 13:45:00,304.57684005006485,2025-07-30 11:45:00,265.6167066721537,342.88743392617835
2025-07-30 13:50:00,305.951390439027,2025-07-30 11:50:00,266.8154306047122,344.43487941020135
2025-07-30 13:55:00,307.32028130629817,2025-07-30 11:55:00,268.0092189567694,345.97595350081974
2025-07-30 14:00:00,308.64868653032727,2025-07-30 12:00:00,269.1677004114811,347.47144954184046
2025-07-30 14:05:00,309.9016871384807,2025-07-30 12:05:00,270.2604226780239,348.8820563468984
2025-07-30 14:10:00,311.0456660592147,2025-07-30 12:10:00,271.2580688331871,350.1699283877655
2025-07-30 14:15:00,312.0496859721042,2025-07-30 12:15:00,272.13365892287067,351.30023695451297
2025-07-30 14:20:00,312.8867874878105,2025-07-30 12:20:00,272.8636820845649,352.2426316244724
2025-07-30 14:25:00,313.53514754753604,2025-07-30 12:25:00,273.4291067694285,352.9725443686684
2025-07-30 14:30:00,313.97904339190524,2025-07-30 12:30:00,273.8162214044986,353.4722747716144
2025-07-30 14:35:00,314.2095753072089,2025-07-30 12:35:00,274.017264688406,353.7318036867597
2025-07-30 14:40:00,314.2251114760066,2025-07-30 12:40:00,274.03081353863917,353.7492940417427
2025-07-30 14:45:00,314.03143003642384,2025-07-30 12:45:00,273.86190697924013,353.53125076633563
2025-07-30 14:50:00,313.64154653775415,2025-07-30 12:50:00,273.5218956675283,353.0923265448911
2025-07-30 14:55:00,313.0752287222924,2025-07-30 12:55:00,273.02801874291384,352.45477556597086
2025-07-30 15:00:00,312.35821434959706,2025-07-30 13:00:00,272.40272170364904,351.64757296218363
2025-07-30 15:05:00,311.52116115440026,2025-07-30 13:05:00,271.6727406815167,350.70523269063324
2025-07-30 15:10:00,310.5983701464241,2025-07-30 13:10:00,270.86798905153387,349.6663702455337
2025-07-30 15:15:00,309.6263340839013,2025-07-30 13:15:00,270.0202915783727,348.5720685543501
2025-07-30 15:20:00,308.6421713272298,2025-07-30 13:20:00,269.16201860458546,347.46411483684045
2025-07-30 15:25:00,307.6820111906047,2025-07-30 13:25:00,268.3246779409739,346.38318286134466
2025-07-30 15:30:00,306.7794000530512,2025-07-30 13:30:00,267.5375248609066,345.3670385716539
2025-07-30 15:35:00,305.96379754627475,2025-07-30 13:35:00,266.8262506492236,344.448847120832
2025-07-30 15:40:00,305.25922939095267,2025-07-30 13:40:00,266.2118077618,343.65565625719057
2025-07-30 15:45:00,304.6831575728774,2025-07-30 13:45:00,265.7094245238012,343.0071243877794
2025-07-30 15:50:00,304.2456201363236,2025-07-30 13:50:00,265.32785495690933,342.51455217236764
2025-07-30 15:55:00,303.94868205054877,2025-07-30 13:55:00,265.0688998885723,342.1802643182762
2025-07-30 16:00:00,303.7862258353455,2025-07-30 14:00:00,264.92722435981693,341.99737387018024
2025-07-30 16:05:00,303.74409652914727,2025-07-30 14:05:00,264.8904840496709,341.94994541274065
2025-07-30 16:10:00,303.8006006145355,2025-07-30 14:10:00,264.9397603803067,342.0135567524667
2025-07-30 16:15:00,303.92734345237795,2025-07-30 14:15:00,265.05029083027944,342.15624168684707
2025-07-30 16:20:00,304.09037509294114,2025-07-30 14:20:00,265.1924681785067,342.33977993904085
2025-07-30 16:25:00,304.25160083725797,2025-07-30 14:25:00,265.333070632814,342.52128514390984
2025-07-30 16:30:00,304.37040104718693,2025-07-30 14:30:00,265.4366744409962,342.65502840267413
2025-07-30 16:35:00,304.4053950509421,2025-07-30 14:35:00,265.46719216528936,342.69442405780154
2025-07-30 16:40:00,304.31627698347006,2025-07-30 14:40:00,265.38947369009924,342.594096450926
2025-07-30 16:45:00,304.06564732791816,2025-07-30 14:45:00,265.1709034807192,342.31194184112746
2025-07-30 16:50:00,303.6207630116946,2025-07-30 14:50:00,264.78292681477836,341.8110986333549
2025-07-30 16:55:00,302.9551311922294,2025-07-30 14:55:00,264.20243969791983,341.0617416353687
2025-07-30 17:00:00,302.0498773702535,2025-07-30 15:00:00,263.4129819740296,340.0426222564358
2025-07-30 17:05:00,300.8948267887483,2025-07-30 15:05:00,262.405680396376,338.74228592790155
2025-07-30 17:10:00,299.4892491736399,2025-07-30 15:10:00,261.17989810434153,337.15991051961583
2025-07-30 17:15:00,297.84223001364165,2025-07-30 15:15:00,259.743558410776,335.30572432047404
2025-07-30 17:20:00,295.9726464635851,2025-07-30 15:20:00,258.113123787668,333.2009789107964
2025-07-30 17:25:00,293.90874186145584,2025-07-30 15:25:00,256.31322480909506,330.877470160833
2025-07-30 17:30:00,291.6873090867633,2025-07-30 15:30:00,254.37594797080882,328.37661886948524
2025-07-30 17:35:00,289.3525091325024,2025-07-30 15:35:00,252.3398053852887,325.7481407326844
2025-07-30 17:40:00,286.9543662173362,2025-07-30 15:40:00,250.24842239257364,323.0483521662444
2025-07-30 17:45:00,284.5469943972186,2025-07-30 15:45:00,248.14899101594673,320.3381738553439
2025-07-30 17:50:00,282.18662202078156,2025-07-30 15:50:00,246.09054712032395,317.68090671995134
2025-07-30 17:55:00,279.92948917480896,2025-07-30 15:55:00,244.12213680728033,315.1398648946477
2025-07-30 18:00:00,277.8296991310851,2025-07-30 16:00:00,242.29094269539303,312.7759569239764
2025-07-30 18:05:00,275.93710742766524,2025-07-30 16:05:00,240.6404430209766,310.6453093259879
2025-07-30 18:10:00,274.2953315230758,2025-07-30 16:10:00,239.20867588858707,308.7970258947396
2025-07-30 18:15:00,272.9399599210878,2025-07-30 16:15:00,238.02667747669915,307.2711715633804
2025-07-30 18:20:00,271.8970325354097,2025-07-30 16:20:00,237.1171567874817,306.09706162452983
2025-07-30 18:25:00,271.18185390335617,2025-07-30 16:25:00,236.4934606689681,305.2919256663809
2025-07-30 18:30:00,270.7981884641138,2025-07-30 16:30:00,236.1588720297967,304.8600016306389
2025-07-30 18:35:00,270.73787246793194,2025-07-30 16:35:00,236.10627139127524,304.7920989064787
2025-07-30 18:40:00,270.9808612930354,2025-07-30 16:40:00,236.31817815172198,305.0656515991219
2025-07-30 18:45:00,271.49571421836964,2025-07-30 16:45:00,236.76717334920755,305.6452642787604
2025-07-30 18:50:00,272.2405020008074,2025-07-30 16:50:00,237.4166911454663,306.4837337155622
2025-07-30 18:55:00,273.16410637722436,2025-07-30 16:55:00,238.22215210136676,307.52351183703905
2025-07-30 19:00:00,274.20786572451357,2025-07-30 17:00:00,239.13239833131536,308.69855838414236
2025-07-30 19:05:00,275.30750788634214,2025-07-30 17:05:00,240.09137909129285,309.936516854801
2025-07-30 19:10:00,276.3953003728086,2025-07-30 17:10:00,241.04002593440293,311.16113516217905
2025-07-30 19:15:00,277.4023400515136,2025-07-30 17:15:00,241.91824951470483,312.2948433299972
2025-07-30 19:20:00,278.26089932696027,2025-07-30 17:20:00,242.6669856536361,313.261394781457
2025-07-30 19:25:00,278.90674397991154,2025-07-30 17:25:00,243.23021669152638,313.98847572342555
2025-07-30 19:30:00,279.28133925396526,2025-07-30 17:30:00,243.55689538125455,314.410188721236
2025-07-30 19:35:00,279.3338653269646,2025-07-30 17:35:00,243.60270254939712,314.4693216821729
2025-07-30 19:40:00,279.0229708778129,2025-07-30 17:40:00,243.33157635446793,314.1193219912115
2025-07-30 19:45:00,278.3182036475543,2025-07-30 17:45:00,242.71695985690044,313.3259070123874
2025-07-30 19:50:00,277.20106930221124,2025-07-30 17:50:00,241.7427244367956,312.0682561385964
2025-07-30 19:55:00,275.66568401050625,2025-07-30 17:55:00,240.40373889676405,310.3397454525108
2025-07-30 20:00:00,273.7190013937439,2025-07-30 18:00:00,238.7060673813745,308.14820322290257
2025-07-30 20:05:00,271.38061025345854,2025-07-30 18:05:00,236.6667929785938,305.5156821898642
2025-07-30 20:10:00,268.6821151175331,2025-07-30 18:10:00,234.31347750372865,302.4777621941493
2025-07-30 20:15:00,265.6661266429267,2025-07-30 18:15:00,231.6832810454082,299.0824135897094
2025-07-30 20:20:00,262.3849024674324,2025-07-30 18:20:00,228.82177667362276,295.38846713768487
2025-07-30 20:25:00,258.89869111841375,2025-07-30 18:25:00,225.7815061883908,291.4637496069861
2025-07-30 20:30:00,255.27384102386688,2025-07-30 18:30:00,222.62033101783115,287.3829549310615
2025-07-30 20:35:00,251.58074407446347,2025-07-30 18:35:00,219.39963883072897,283.22532910496983
2025-07-30 20:40:00,247.89168718649913,2025-07-30 18:40:00,216.182469918128,279.0722515114343
2025-07-30 20:45:00,244.2786870599815,2025-07-30 18:45:00,213.0316289196662,275.00479732827
2025-07-30 20:50:00,240.81138179078337,2025-07-30 18:50:00,210.0078461314541,271.1013639411529
2025-07-30 20:55:00,237.55504889537804,2025-07-30 18:55:00,207.16804905639222,267.43543966952603
2025-07-30 21:00:00,234.5688127719383,2025-07-30 19:00:00,204.56379915898341,264.0735857567479
2025-07-30 21:05:00,231.90409567422554,2025-07-30 19:05:00,202.2399409838474,261.07369250280334
2025-07-30 21:10:00,229.60335593546858,2025-07-30 19:10:00,200.23350178046633,258.48355877817517
2025-07-30 21:15:00,227.69914518025064,2025-07-30 19:15:00,198.5728693123918,256.3398306489977
2025-07-30 21:20:00,226.213503820677,2025-07-30 19:20:00,197.277264678891,254.66732083690866
2025-07-30 21:25:00,225.15770110173946,2025-07-30 19:25:00,196.35651561256805,253.4787160665352
2025-07-30 21:30:00,224.53231353392155,2025-07-30 19:30:00,195.8111248792142,252.7746653635889
2025-07-30 21:35:00,224.32762362067686,2025-07-30 19:35:00,195.63261800181627,252.54422893548914
2025-07-30 21:40:00,224.52431020455467,2025-07-30 19:40:00,195.80414530063396,252.76565535130752
2025-07-30 21:45:00,225.094392688323,2025-07-30 19:45:00,196.30130533369865,253.4074445298723
2025-07-30 21:50:00,226.00238425793617,2025-07-30 19:50:00,197.09315060455734,254.42964601860035
2025-07-30 21:55:00,227.20660415360567,2025-07-30 19:55:00,198.14333197338448,255.7853363259825
2025-07-30 22:00:00,228.6605962265214,2025-07-30 20:00:00,199.41133575814962,257.42221590864915
2025-07-30 22:05:00,230.31460031342806,2025-07-30 20:05:00,200.85376689741227,259.28426561988005
2025-07-30 22:10:00,232.11702464848642,2025-07-30 20:10:00,202.42563301771628,261.31340432587183
2025-07-30 22:15:00,234.01587088095152,2025-07-30 20:15:00,204.0815871692575,263.4510931664394
2025-07-30 22:20:00,235.96006869154513,2025-07-30 20:20:00,205.77709172398397,265.6398380434621
2025-07-30 22:25:00,237.9006835495456,2025-07-30 20:25:00,207.46947164169669,267.82454929330436
2025-07-30 22:30:00,239.7919690010226,2025-07-30 20:30:00,209.11883215418908,269.9537263350396
2025-07-30 22:35:00,241.5922432602075,2025-07-30 20:35:00,210.68882322689421,271.98044452212764
2025-07-30 22:40:00,243.26457855295814,2025-07-30 20:40:00,212.1472407245576,273.8631311935804
2025-07-30 22:45:00,244.77730024278426,2025-07-30 20:45:00,213.4664616912506,275.56612758156473
2025-07-30 22:50:00,246.10430072400823,2025-07-30 20:50:00,214.62371809169503,277.060042186992
2025-07-30 22:55:00,247.2251803324262,2025-07-30 20:55:00,215.6012196972505,278.3219094143473
2025-07-30 23:00:00,248.12523346864901,2025-07-30 21:00:00,216.38614198429687,279.33517394958227
2025-07-30 23:05:00,248.7953028020599,2025-07-30 21:05:00,216.97049898778192,280.08952662540656
2025-07-30 23:10:00,249.23152760645803,2025-07-30 21:10:00,217.3509238286657,280.5806211018298
2025-07-30 23:15:00,249.43501382939095,2025-07-30 21:15:00,217.52838098653666,280.80970243581874
2025-07-30 23:20:00,249.41145346747032,2025-07-30 21:20:00,217.50783436276734,280.78317858049206
2025-07-30 23:25:00,249.1707194060835,2025-07-30 21:25:00,217.2978939465529,280.5121642625486
2025-07-30 23:30:00,248.72645899486577,2025-07-30 21:30:00,216.91046137842636,280.01202343643587
2025-07-30 23:35:00,248.09570578052038,2025-07-30 21:35:00,216.36039134851285,279.30193217975324
2025-07-30 23:40:00,247.29852397074583,2025-07-30 21:40:00,215.66518153907214,278.4044784367789
2025-07-30 23:45:00,246.35769495364994,2025-07-30 21:45:00,214.84469924297395,277.3453091073503
2025-07-30 23:50:00,245.29844956409386,2025-07-30 21:50:00,213.92094787735698,276.1528286368611
2025-07-30 23:55:00,244.14824438291188,2025-07-30 21:55:00,212.91787189767123,274.85794717772177
2025-07-31 00:00:00,242.93657521537926,2025-07-30 22:00:00,211.8611941351621,273.4938706065864
2025-07-31 00:05:00,241.6948165216204,2025-07-30 22:05:00,210.77827576663634,272.0959197578334
2025-07-31 00:10:00,240.45607204685595,2025-07-30 22:10:00,209.69798605143288,270.7013622656341
2025-07-31 00:15:00,239.25501954126355,2025-07-30 22:15:00,208.65056691403768,269.3492377522092
2025-07-31 00:20:00,238.12773126790862,2025-07-30 22:20:00,207.66747641185287,268.08015575870564
2025-07-31 00:25:00,237.11145211386244,2025-07-30 22:25:00,206.78119522936726,266.9360459464616
2025-07-31 00:30:00,236.24431861358082,2025-07-30 22:30:00,206.0249816428318,265.95984177829797
2025-07-31 00:35:00,235.56500475975588,2025-07-30 22:35:00,205.4325626374337,265.1950817783904
2025-07-31 00:40:00,235.11228426791854,2025-07-30 22:40:00,205.03775216509095,264.68541673719295
2025-07-31 00:45:00,234.92450361985092,2025-07-30 22:45:00,204.87399159383975,264.474016472661
2025-07-31 00:50:00,235.038965448285,2025-07-30 22:50:00,204.97381196725794,264.60287565521674
2025-07-31 00:55:00,235.49122766511886,2025-07-30 22:55:00,205.36822278512548,265.1120247781981
2025-07-31 01:00:00,236.3143294633124,2025-07-30 23:00:00,206.08603701176253,266.03865880393755
2025-07-31 01:05:00,237.5379610211306,2025-07-30 23:05:00,207.15314698806398,267.41620243090017
2025-07-31 01:10:00,239.1875989068615,2025-07-30 23:10:00,208.59177043145326,269.27333674699815
