reading_time,yhat,ds,yhat_lower,yhat_upper
2025-07-30 04:05:00,499.7723503605284,2025-07-30 02:05:00,449.2846639602686,598.5348610338135
2025-07-30 04:10:00,504.6578223590979,2025-07-30 02:10:00,453.6765988954069,604.3857755584745
2025-07-30 04:15:00,509.5935484470612,2025-07-30 02:15:00,458.11371118309313,610.2968751341692
2025-07-30 04:20:00,514.5710780361906,2025-07-30 02:20:00,462.58840392508057,616.258039209717
2025-07-30 04:25:00,519.5851581265423,2025-07-30 02:25:00,467.0959547866648,622.2629767136148
2025-07-30 04:30:00,524.6326867652538,2025-07-30 02:30:00,471.6335751785039,628.3079727005996
2025-07-30 04:35:00,529.7115233219345,2025-07-30 02:35:00,476.19934071961745,634.3904635196163
2025-07-30 04:40:00,534.8192083917917,2025-07-30 02:40:00,480.79104045764865,640.5075037506057
2025-07-30 04:45:00,539.9516530726302,2025-07-30 02:45:00,485.4049985568947,646.6541964629844
2025-07-30 04:50:00,545.101861754432,2025-07-30 02:50:00,490.03492611342995,652.8221636092934
2025-07-30 04:55:00,550.2587547435495,2025-07-30 02:55:00,494.6708627194133,658.998135982277
2025-07-30 05:00:00,555.4061560290562,2025-07-30 03:00:00,499.298266486667,665.1627409486853
2025-07-30 05:05:00,560.5220077891987,2025-07-30 03:05:00,503.89730790476085,671.2895617304223
2025-07-30 05:10:00,565.577866430246,2025-07-30 03:10:00,508.44241679070643,677.3445338531155
2025-07-30 05:15:00,570.5387252355088,2025-07-30 03:15:00,512.9021228542151,683.285732747921
2025-07-30 05:20:00,575.363196602776,2025-07-30 03:20:00,517.2392195252594,689.063592001811
2025-07-30 05:25:00,580.0040723496073,2025-07-30 03:25:00,521.4112676565582,694.6215743875933
2025-07-30 05:30:00,584.4092645625356,2025-07-30 03:30:00,525.3714413269064,699.8972986390254
2025-07-30 05:35:00,588.5231123815803,2025-07-30 03:35:00,529.0697026125296,704.8241044755426
2025-07-30 05:40:00,592.2880227547129,2025-07-30 03:40:00,532.4542765902879,709.3330175944099
2025-07-30 05:45:00,595.6463963855292,2025-07-30 03:45:00,535.4733827234821,713.355056214534
2025-07-30 05:50:00,598.5427742143719,2025-07-30 03:50:00,538.0771645025158,716.8238017344436
2025-07-30 05:55:00,600.9261263586728,2025-07-30 03:55:00,540.2197471533542,719.6781400015661
2025-07-30 06:00:00,602.7521943696479,2025-07-30 04:00:00,541.8613432762444,721.8650664339684
2025-07-30 06:05:00,603.985790063416,2025-07-30 04:05:00,542.9703194457695,723.3424391349766
2025-07-30 06:10:00,604.602950420353,2025-07-30 04:10:00,543.5251334193238,724.0815596329561
2025-07-30 06:15:00,604.5928484966317,2025-07-30 04:15:00,543.5160520057537,724.0694614176261
2025-07-30 06:20:00,603.9593650318856,2025-07-30 04:20:00,542.9465639070673,723.3107921209643
2025-07-30 06:25:00,602.722234431581,2025-07-30 04:25:00,541.8344099320989,721.8291859628808
2025-07-30 06:30:00,600.9176923902213,2025-07-30 04:30:00,540.2121651959313,719.6680393544785
2025-07-30 06:35:00,598.5985689226027,2025-07-30 04:35:00,538.1273227530075,716.8906223136798
2025-07-30 06:40:00,595.8337912716994,2025-07-30 04:40:00,535.6418467219409,713.5794831402561
2025-07-30 06:45:00,592.7072833093337,2025-07-30 04:45:00,532.8311828702347,709.8351303215662
2025-07-30 06:50:00,589.3162723717435,2025-07-30 04:50:00,529.7827364956368,705.7740047734432
2025-07-30 06:55:00,585.7690391765689,2025-07-30 04:55:00,526.5938496495896,701.5257851070355
2025-07-30 07:00:00,582.182170453769,2025-07-30 05:00:00,523.3693313111297,697.2300973383968
2025-07-30 07:05:00,578.6773968620175,2025-07-30 05:05:00,520.2186147412935,693.0327279297437
2025-07-30 07:10:00,575.3781185436054,2025-07-30 05:10:00,517.2526340312165,689.0814627419074
2025-07-30 07:15:00,572.4057373831571,2025-07-30 05:15:00,514.5805268810901,685.5216944923733
2025-07-30 07:20:00,569.8759271857178,2025-07-30 05:20:00,512.3062815699603,682.4919558646283
2025-07-30 07:25:00,567.894980204521,2025-07-30 05:25:00,510.5254525622569,680.1195440550299
2025-07-30 07:30:00,566.556369897987,2025-07-30 05:30:00,509.32207049978183,678.5164042790464
2025-07-30 07:35:00,565.9376660812941,2025-07-30 05:35:00,508.76586898888735,677.7754353105186
2025-07-30 07:40:00,566.097928425152,2025-07-30 05:40:00,508.90994141156887,677.9673678967065
2025-07-30 07:45:00,567.0756891794366,2025-07-30 05:45:00,509.78892743711714,679.1383488378648
2025-07-30 07:50:00,568.8876155042517,2025-07-30 05:50:00,511.41781048632555,681.3083389748629
2025-07-30 07:55:00,571.5279171515971,2025-07-30 05:55:00,513.7913852499665,684.4704038198693
2025-07-30 08:00:00,574.9685371783864,2025-07-30 06:00:00,516.8844291357195,688.590941957121
2025-07-30 08:05:00,579.1601330308707,2025-07-30 06:05:00,520.6525842421038,693.6108600043415
2025-07-30 08:10:00,584.0338239380403,2025-07-30 06:10:00,525.033928227809,699.4476653172808
2025-07-30 08:15:00,589.5036492769088,2025-07-30 06:15:00,529.9511843295563,705.9984101648442
2025-07-30 08:20:00,595.4696531099916,2025-07-30 06:20:00,535.314494295381,713.1433858174297
2025-07-30 08:25:00,601.8214830670419,2025-07-30 06:25:00,541.024653702414,720.7504326216615
2025-07-30 08:30:00,608.4423692261422,2025-07-30 06:30:00,546.9766888859624,728.6797051680501
2025-07-30 08:35:00,615.2133306764254,2025-07-30 06:35:00,553.063638549512,736.7887101335849
2025-07-30 08:40:00,622.0174460161726,2025-07-30 06:40:00,559.1803928512655,744.9374206942948
2025-07-30 08:45:00,628.7440185957145,2025-07-30 06:45:00,565.2274378685092,752.993264882605
2025-07-30 08:50:00,635.2924691837975,2025-07-30 06:50:00,571.1143550214989,760.8357875029492
2025-07-30 08:55:00,641.5757975019753,2025-07-30 06:55:00,576.7629329189117,768.3607957172641
2025-07-30 09:00:00,647.5234693975493,2025-07-30 07:00:00,582.1097628646285,775.483816766596
2025-07-30 09:05:00,653.0836083413639,2025-07-30 07:05:00,587.1082089674231,782.1427225417233
2025-07-30 09:10:00,658.2243969426054,2025-07-30 07:10:00,591.7296680728207,788.2994080582963
2025-07-30 09:15:00,662.9346257929463,2025-07-30 07:15:00,595.9640631622544,793.9404487608133
2025-07-30 09:20:00,667.2233616593115,2025-07-30 07:20:00,599.8195450654534,799.0767031453022
2025-07-30 09:25:00,671.1187433912713,2025-07-30 07:25:00,603.3214100069173,803.7418707199595
2025-07-30 09:30:00,674.6659506931352,2025-07-30 07:30:00,606.5102735754313,807.9900593761499
2025-07-30 09:35:00,677.924426056909,2025-07-30 07:35:00,609.4395733011561,811.8924583336584
2025-07-30 09:40:00,680.9644628611665,2025-07-30 07:40:00,612.1725014294176,815.5332519967358
2025-07-30 09:45:00,683.8633007108688,2025-07-30 07:45:00,614.7784947146389,819.0049436745156
2025-07-30 09:50:00,686.7008920155108,2025-07-30 07:50:00,617.3294286645523,822.4032855715203
2025-07-30 09:55:00,689.5555198272773,2025-07-30 07:55:00,619.8956780703386,825.8220306449249
2025-07-30 10:00:00,692.4994559971442,2025-07-30 08:00:00,622.5422137817379,829.3477327471973
2025-07-30 10:05:00,695.5948495606431,2025-07-30 08:05:00,625.3249064537077,833.054822495234
2025-07-30 10:10:00,698.8900285151624,2025-07-30 08:10:00,628.2872019232394,837.0011782234011
2025-07-30 10:15:00,702.4163832292771,2025-07-30 08:15:00,631.45731946094,841.2243935078121
2025-07-30 10:20:00,706.185977776346,2025-07-30 08:20:00,634.8461044109769,845.7389164636261
2025-07-30 10:25:00,710.1900069112921,2025-07-30 08:25:00,638.4456410461742,850.5342017973014
2025-07-30 10:30:00,714.3981825658581,2025-07-30 08:30:00,642.2287010403566,855.5739760641142
2025-07-30 10:35:00,718.7590957554703,2025-07-30 08:35:00,646.1490688148872,860.7966710932452
2025-07-30 10:40:00,723.2015594489757,2025-07-30 08:40:00,650.1427487498664,866.1170322287139
2025-07-30 10:45:00,727.6368967247361,2025-07-30 08:45:00,654.1300221875684,871.4288586594283
2025-07-30 10:50:00,731.9620981848366,2025-07-30 08:50:00,658.0182858803475,876.6087847857876
2025-07-30 10:55:00,736.0637349132099,2025-07-30 08:55:00,661.7055696563807,881.5209664370078
2025-07-30 11:00:00,739.8224796450193,2025-07-30 09:00:00,665.0846008543355,886.0224954913705
2025-07-30 11:05:00,743.1180609562989,2025-07-30 09:05:00,668.0472580339971,889.9693330880272
2025-07-30 11:10:00,745.834454251843,2025-07-30 09:10:00,670.489237563461,893.2225264319343
2025-07-30 11:15:00,747.8651000603207,2025-07-30 09:15:00,672.3147447549375,895.6544583023335
2025-07-30 11:20:00,749.117935397499,2025-07-30 09:20:00,673.4410169527804,897.1548726887943
2025-07-30 11:25:00,749.5200279981877,2025-07-30 09:25:00,673.8024896089828,897.6364248168829
2025-07-30 11:30:00,749.021615741236,2025-07-30 09:30:00,673.3544276399349,897.0395188241105
2025-07-30 11:35:00,747.5993745140188,2025-07-30 09:35:00,672.0758631667708,895.336221403445
2025-07-30 11:40:00,745.2587660998473,2025-07-30 09:40:00,669.971706215981,892.533073668481
2025-07-30 11:45:00,742.0353522516477,2025-07-30 09:45:00,667.0739260435716,888.6726649077827
2025-07-30 11:50:00,737.9950007859068,2025-07-30 09:50:00,663.4417364091164,883.8338794060828
2025-07-30 11:55:00,733.2329525930498,2025-07-30 09:55:00,659.1607568380239,878.1307790819216
2025-07-30 12:00:00,727.8717629925131,2025-07-30 10:00:00,654.3411619437348,871.710138023611
2025-07-30 12:05:00,722.0581756138049,2025-07-30 10:05:00,649.1148711135952,864.7476986023166
2025-07-30 12:10:00,715.959029277726,2025-07-30 10:10:00,643.6318688825335,857.4432694916297
2025-07-30 12:15:00,709.7563374478558,2025-07-30 10:15:00,638.0557814650883,850.0148327448815
2025-07-30 12:20:00,703.6417131968105,2025-07-30 10:20:00,632.5588649192002,842.6918670511346
2025-07-30 12:25:00,697.8103395474408,2025-07-30 10:25:00,627.3165846117886,835.7081265253853
2025-07-30 12:30:00,692.4547041066214,2025-07-30 10:30:00,622.5019827884055,829.2941372120387
2025-07-30 12:35:00,687.7583274226052,2025-07-30 10:35:00,618.280040500508,823.6696860716298
2025-07-30 12:40:00,683.8897159153099,2025-07-30 10:40:00,614.8022414189978,819.0365789194586
2025-07-30 12:45:00,680.9967625745147,2025-07-30 10:45:00,612.2015381815453,815.5719346177859
2025-07-30 12:50:00,679.2018022965506,2025-07-30 10:50:00,610.5879072459295,813.4222632729077
2025-07-30 12:55:00,678.5975040421347,2025-07-30 10:55:00,610.0446560277076,812.6985466217786
2025-07-30 13:00:00,679.243750453517,2025-07-30 11:00:00,610.6256177427043,813.4725010147164
2025-07-30 13:05:00,681.1656179803305,2025-07-30 11:05:00,612.3533355833124,815.7741583838302
2025-07-30 13:10:00,684.3525287832784,2025-07-30 11:10:00,615.2183002980289,819.5908505501608
2025-07-30 13:15:00,688.7586011724945,2025-07-30 11:15:00,619.1792652280526,824.8676289139137
2025-07-30 13:20:00,694.3041801888213,2025-07-30 11:20:00,624.1646222671487,831.5090975015511
2025-07-30 13:25:00,700.8784854533633,2025-07-30 11:25:00,630.0747822218185,839.3825840701215
2025-07-30 13:30:00,708.3432721253299,2025-07-30 11:30:00,636.7854659341732,848.3225245252698
2025-07-30 13:35:00,716.537363510602,2025-07-30 11:35:00,644.151779000184,858.1358912412239
2025-07-30 13:40:00,725.2818827598484,2025-07-30 11:40:00,652.0129149544993,868.608458620911
2025-07-30 13:45:00,734.385986774052,2025-07-30 11:45:00,660.1973099289912,879.5116701071963
2025-07-30 13:50:00,743.6528893728412,2025-07-30 11:50:00,668.5280573523853,890.6098516195968
2025-07-30 13:55:00,752.8859530200102,2025-07-30 11:55:00,676.8283842813353,901.6675070961115
2025-07-30 14:00:00,761.8946294235761,2025-07-30 12:00:00,684.926991872938,912.4564330449305
2025-07-30 14:05:00,770.5000391737432,2025-07-30 12:05:00,692.6630713600388,922.7624008025298
2025-07-30 14:10:00,778.5399980148779,2025-07-30 12:10:00,699.8908225623368,932.3911760723596
2025-07-30 14:15:00,785.8733227474498,2025-07-30 12:15:00,706.4833248002222,941.173675737576
2025-07-30 14:20:00,792.3832804476094,2025-07-30 12:20:00,712.3356376694753,948.9700986981303
2025-07-30 14:25:00,797.9800810290077,2025-07-30 12:25:00,717.3670418010809,955.6729110001806
2025-07-30 14:30:00,802.602351998434,2025-07-30 12:30:00,721.5223646350349,961.2086120255583
2025-07-30 14:35:00,806.2175750508612,2025-07-30 12:35:00,724.7723729099614,965.5382573645409
2025-07-30 14:40:00,808.8215049078417,2025-07-30 12:40:00,727.113250211248,968.6567628079998
2025-07-30 14:45:00,810.4366293908911,2025-07-30 12:45:00,728.5652126099228,970.5910601081944
2025-07-30 14:50:00,811.1097653757154,2025-07-30 12:50:00,729.1703474768741,971.3972178575037
2025-07-30 14:55:00,810.9089159945029,2025-07-30 12:55:00,728.9897881748648,971.1566776267646
2025-07-30 15:00:00,809.9195393056594,2025-07-30 13:00:00,728.1003596723546,969.9717852681941
2025-07-30 15:05:00,808.2403967124787,2025-07-30 13:05:00,726.590846360595,967.9608189193348
2025-07-30 15:10:00,805.9791600828892,2025-07-30 13:10:00,724.5580429481475,965.2527280237908
2025-07-30 15:15:00,803.2479595224779,2025-07-30 13:15:00,722.1027520039661,961.9818012774392
2025-07-30 15:20:00,800.159049139971,2025-07-30 13:20:00,719.325887573177,958.2824758841757
2025-07-30 15:25:00,796.8207562498005,2025-07-30 13:25:00,716.3248335967431,954.284486260166
2025-07-30 15:30:00,793.3338611747733,2025-07-30 13:30:00,713.1901894314183,950.1085284312359
2025-07-30 15:35:00,789.7885307279162,2025-07-30 13:35:00,710.003013115451,945.8625875247454
2025-07-30 15:40:00,786.261900145469,2025-07-30 13:40:00,706.8326475780143,941.6390418562828
2025-07-30 15:45:00,782.8163666938344,2025-07-30 13:45:00,703.7351866283144,937.5126193277581
2025-07-30 15:50:00,779.4986251704446,2025-07-30 13:50:00,700.7526078914797,933.539242328779
2025-07-30 15:55:00,776.3394420882711,2025-07-30 13:55:00,697.9125698052602,929.7557572966338
2025-07-30 16:00:00,773.354133530469,2025-07-30 14:00:00,695.2288412011422,926.1805070021784
2025-07-30 16:05:00,770.5436822644511,2025-07-30 14:05:00,692.7023055660303,922.8146684224033
2025-07-30 16:10:00,767.8964042802027,2025-07-30 14:10:00,690.3224592245821,919.6442486117095
2025-07-30 16:15:00,765.3900544290318,2025-07-30 14:15:00,688.0693042634525,916.6426064464507
2025-07-30 16:20:00,762.9942460115603,2025-07-30 14:20:00,685.9155236891963,913.7733503597935
2025-07-30 16:25:00,760.6730504353596,2025-07-30 14:25:00,683.8288184649336,910.9934517306849
2025-07-30 16:30:00,758.3876408894638,2025-07-30 14:30:00,681.7742841172477,908.2564109880922
2025-07-30 16:35:00,756.0988479871025,2025-07-30 14:35:00,679.7167082043942,905.515318287062
2025-07-30 16:40:00,753.7695054535966,2025-07-30 14:40:00,677.6226790395963,902.7256627397185
2025-07-30 16:45:00,751.3664792173688,2025-07-30 14:45:00,675.4624098005067,899.8477624850852
2025-07-30 16:50:00,748.8622933432073,2025-07-30 14:50:00,673.2112002084693,896.8487119311424
2025-07-30 16:55:00,746.2362893650792,2025-07-30 14:55:00,670.8504787439455,893.7037701891886
2025-07-30 17:00:00,743.4752815053525,2025-07-30 15:00:00,668.3683916745947,890.3971457742072
2025-07-30 17:05:00,740.5736967684539,2025-07-30 15:05:00,665.7599289964787,886.9221643831306
2025-07-30 17:10:00,737.5332154487571,2025-07-30 15:10:00,663.0266012583355,883.2808383616974
2025-07-30 17:15:00,734.3619526032437,2025-07-30 15:15:00,660.175703722991,879.4828864238365
2025-07-30 17:20:00,731.0732434038316,2025-07-30 15:20:00,657.2192244250566,875.5442789714019
2025-07-30 17:25:00,727.6841140073602,2025-07-30 15:25:00,654.1724695157202,871.4854067851369
2025-07-30 17:30:00,724.2135340111613,2025-07-30 15:30:00,651.0524922576453,867.3289881392611
2025-07-30 17:35:00,720.680555797715,2025-07-30 15:35:00,647.8764203355751,863.0978404527292
2025-07-30 17:40:00,717.1024500068938,2025-07-30 15:40:00,644.6597796857197,858.8126473028311
2025-07-30 17:45:00,713.4929448620582,2025-07-30 15:45:00,641.4149116875392,854.4898498157221
2025-07-30 17:50:00,709.8606703003663,2025-07-30 15:50:00,638.1495744701364,850.1397833335517
2025-07-30 17:55:00,706.207896025995,2025-07-30 15:55:00,634.8658084490675,845.7651660880766
2025-07-30 18:00:00,702.5296367286497,2025-07-30 16:00:00,631.5591319369028,841.3600275969322
2025-07-30 18:05:00,698.8131783324043,2025-07-30 16:05:00,628.2181152510558,836.9091412921375
2025-07-30 18:10:00,695.0380571750202,2025-07-30 16:10:00,624.8243619964369,832.3879995849369
2025-07-30 18:15:00,691.176500953893,2025-07-30 16:15:00,621.3529054664363,827.7633419492768
2025-07-30 18:20:00,687.194316735508,2025-07-30 16:20:00,617.7730069444506,822.9942184152462
2025-07-30 18:25:00,683.0521886137988,2025-07-30 16:25:00,614.0493222710187,818.0335436641861
2025-07-30 18:30:00,678.7073271704476,2025-07-30 16:30:00,610.1433846733869,812.8300724470781
2025-07-30 18:35:00,674.1153950144502,2025-07-30 16:35:00,606.0153357844331,807.3307056396029
2025-07-30 18:40:00,669.2326185084918,2025-07-30 16:40:00,601.6258240395555,801.4830192773127
2025-07-30 18:45:00,664.0179865326776,2025-07-30 16:45:00,596.9379813182844,795.237897828047
2025-07-30 18:50:00,658.4354316974377,2025-07-30 16:50:00,591.9193838080756,788.5521464452154
2025-07-30 18:55:00,652.4558900772935,2025-07-30 16:55:00,586.5439036609548,781.3909577358418
2025-07-30 19:00:00,646.0591400599033,2025-07-30 17:00:00,580.7933620795172,773.7301139937565
2025-07-30 19:05:00,639.2353310597662,2025-07-30 17:05:00,574.6589035978825,765.5578180100512
2025-07-30 19:10:00,631.9861262934824,2025-07-30 17:10:00,568.1420234122351,756.8760616778665
2025-07-30 19:15:00,624.3254016360992,2025-07-30 17:15:00,561.255195637746,747.7014629532322
2025-07-30 19:20:00,616.2794623317866,2025-07-30 17:20:00,554.0220681268403,738.0655253910218
2025-07-30 19:25:00,607.8867613496685,2025-07-30 17:25:00,546.4772092771063,728.0143008436721
2025-07-30 19:30:00,599.1971256811603,2025-07-30 17:30:00,538.6654124891357,717.6074628632734
2025-07-30 19:35:00,590.2705189167418,2025-07-30 17:35:00,530.6405837494825,706.9168247449574
2025-07-30 19:40:00,581.1753896669745,2025-07-30 17:40:00,522.4642568964481,696.0243615711403
2025-07-30 19:45:00,571.986673430854,2025-07-30 17:45:00,514.2037973424261,685.0198172191006
2025-07-30 19:50:00,562.7835316468577,2025-07-30 17:50:00,505.9303695291053,673.9979966146093
2025-07-30 19:55:00,553.6469224614929,2025-07-30 17:55:00,497.7167531003019,663.0558564479161
2025-07-30 20:00:00,544.6571058360324,2025-07-30 18:00:00,489.63510004622486,652.2895172521646
2025-07-30 20:05:00,535.8911877161947,2025-07-30 18:05:00,481.7547269644939,641.7913222641747
2025-07-30 20:10:00,527.4208062626301,2025-07-30 18:10:00,474.140035030787,631.6470664193777
2025-07-30 20:15:00,519.3100564238486,2025-07-30 18:15:00,466.84864423424926,621.9335107892331
2025-07-30 20:20:00,511.61373820630087,2025-07-30 18:20:00,459.9298186097269,612.7162846832093
2025-07-30 20:25:00,504.37599955319683,2025-07-30 18:25:00,453.42324621482294,604.0482603401066
2025-07-30 20:30:00,497.62942676437905,2025-07-30 18:30:00,447.35822143679974,595.9684636012583
2025-07-30 20:35:00,491.39461597680486,2025-07-30 18:35:00,441.75325976268874,588.5015607091299
2025-07-30 20:40:00,485.6802374302567,2025-07-30 18:40:00,436.6161555527908,581.6579352728978
2025-07-30 20:45:00,480.48358311671615,2025-07-30 18:45:00,431.9444743657614,575.4343441415517
2025-07-30 20:50:00,475.7915671861616,2025-07-30 18:50:00,427.72645230204637,569.8151155048795
2025-07-30 20:55:00,471.5821290315289,2025-07-30 18:55:00,423.9422573472807,564.7738292490552
2025-07-30 21:00:00,467.82597190633385,2025-07-30 19:00:00,420.5655523523809,560.2753991511756
2025-07-30 21:05:00,464.48855581011674,2025-07-30 19:05:00,417.56528659497593,556.2784595887523
2025-07-30 21:10:00,461.53225320812794,2025-07-30 19:10:00,414.9076337253419,552.7379472619323
2025-07-30 21:15:00,458.9185697035516,2025-07-30 19:15:00,412.55798810328025,549.6077607038535
2025-07-30 21:20:00,456.6103300918315,2025-07-30 19:20:00,410.4829300142456,546.8433783320856
2025-07-30 21:25:00,454.57373239429523,2025-07-30 19:25:00,408.65207220168406,544.4043183900994
2025-07-30 21:30:00,452.78017941046687,2025-07-30 19:30:00,407.0397063934256,542.256332441781
2025-07-30 21:35:00,451.20780750666813,2025-07-30 19:35:00,405.6261776499704,540.3732362715853
2025-07-30 21:40:00,449.8426464020411,2025-07-30 19:40:00,404.39892698734064,538.738298861668
2025-07-30 21:45:00,448.6793601558714,2025-07-30 19:45:00,403.3531575088512,537.3451298094155
2025-07-30 21:50:00,447.72153800809025,2025-07-30 19:50:00,402.4920958645063,536.1980276423915
2025-07-30 21:55:00,446.98152338548505,2025-07-30 19:55:00,401.82683853123643,535.3117750336097
2025-07-30 22:00:00,446.4797891511138,2025-07-30 20:00:00,401.3757901754716,534.7108905908656
2025-07-30 22:05:00,446.24388657158033,2025-07-30 20:05:00,401.16371879717985,534.4283701241836
2025-07-30 22:10:00,446.307013132,2025-07-30 20:10:00,401.2204682261242,534.5039714395447
2025-07-30 22:15:00,446.7062602662037,2025-07-30 20:15:00,401.57938286875776,534.9821157943021
2025-07-30 22:20:00,447.4806148219841,2025-07-30 20:20:00,402.27551106818487,535.9094944219925
2025-07-30 22:25:00,448.6687979014696,2025-07-30 20:25:00,403.34366226783567,537.3324802951597
2025-07-30 22:30:00,450.30703068496405,2025-07-30 20:30:00,404.81639853483813,539.2944524424835
2025-07-30 22:35:00,452.4268192445386,2025-07-30 20:35:00,406.72204315477006,541.8331430083196
2025-07-30 22:40:00,455.05284873787707,2025-07-30 20:40:00,409.08278755692277,544.9781153076718
2025-07-30 22:45:00,458.20107231647773,2025-07-30 20:45:00,411.9129732836102,548.748475073997
2025-07-30 22:50:00,461.8770715144628,2025-07-30 20:50:00,415.2176180147433,553.1509068362568
2025-07-30 22:55:00,466.07475350660746,2025-07-30 20:55:00,418.99124443063505,558.1781137355981
2025-07-30 23:00:00,470.7754369126295,2025-07-30 21:00:00,423.21705836959086,563.8077226708617
2025-07-30 23:05:00,475.94736216345984,2025-07-30 21:05:00,427.86650865764835,570.0016979058861
2025-07-30 23:10:00,481.54564610760167,2025-07-30 21:10:00,432.8992463006642,576.7062867054016
2025-07-30 23:15:00,487.5126835275428,2025-07-30 21:15:00,438.2634854389891,583.8525001971076
2025-07-30 23:20:00,493.7789817082019,2025-07-30 21:20:00,443.89675360666854,591.3571128633578
2025-07-30 23:25:00,500.26439870132583,2025-07-30 21:25:00,449.7270049046764,599.1241455051706
2025-07-30 23:30:00,506.87974211150276,2025-07-30 21:30:00,455.6740572753788,607.0467799723333
2025-07-30 23:35:00,513.528673096136,2025-07-30 21:35:00,461.6513041578264,615.0096394223209
2025-07-30 23:40:00,520.1098513013918,2025-07-30 21:40:00,467.56764273933857,622.8913571277521
2025-07-30 23:45:00,526.5192495823202,2025-07-30 21:45:00,473.3295548394319,630.5673486199154
2025-07-30 23:50:00,532.6525636389835,2025-07-30 21:50:00,478.8432731212114,637.9126975051297
2025-07-30 23:55:00,538.4076410258572,2025-07-30 21:55:00,484.0169647189191,644.8050644828274
2025-07-31 00:00:00,543.6868557184306,2025-07-30 22:00:00,488.762865922569,651.127531162122
2025-07-31 00:05:00,548.3993590390262,2025-07-30 22:05:00,492.99930571216134,656.7712958043222
2025-07-31 00:10:00,552.4631444602348,2025-07-30 22:10:00,496.6525619718509,661.6381461624896
2025-07-31 00:15:00,555.8068723094447,2025-07-30 22:15:00,499.65850186032833,665.6426447749438
2025-07-31 00:20:00,558.3714103262686,2025-07-30 22:20:00,501.9639667390294,668.7139739599385
2025-07-31 00:25:00,560.1110570875925,2025-07-30 22:25:00,503.5278720051113,670.797401007845
2025-07-31 00:30:00,560.9944263462602,2025-07-30 22:30:00,504.3220020930344,671.8553372784226
2025-07-31 00:35:00,561.0049817910989,2025-07-30 22:35:00,504.33149121239825,671.8679786374436
2025-07-31 00:40:00,560.1412224895466,2025-07-30 22:40:00,503.55499005690115,670.8335275455648
2025-07-31 00:45:00,558.4165292316794,2025-07-30 22:45:00,502.00452767090394,668.7680090376305
2025-07-31 00:50:00,555.858690791103,2025-07-30 22:50:00,499.70508556809443,665.7047033656121
2025-07-31 00:55:00,552.5091367031166,2025-07-30 22:55:00,496.6939080154506,661.6932271622329
2025-07-31 01:00:00,548.4219089142708,2025-07-30 23:00:00,493.019577568166,656.7983018730575
2025-07-31 01:05:00,543.6624092718157,2025-07-30 23:05:00,488.7408890894279,651.0982537310739
2025-07-31 01:10:00,538.3059623720519,2025-07-30 23:10:00,483.92555778179286,644.6832926023272
2025-07-31 01:15:00,532.4362348960465,2025-07-30 23:15:00,478.6487982037709,637.6536189586716
