reading_time,yhat,yhat_lower,yhat_upper,ds
2025-07-22 04:45:00,721.3114953191168,569.5234360007008,872.3375060446808,2025-07-22 02:45:00
2025-07-22 04:50:00,724.3493570443605,562.9832046171514,877.3195460439288,2025-07-22 02:50:00
2025-07-22 04:55:00,727.3975833994302,576.1910016553289,881.1154111698982,2025-07-22 02:55:00
2025-07-22 05:00:00,730.4410410041654,570.4414076207191,883.1142876145336,2025-07-22 03:00:00
2025-07-22 05:05:00,733.4649803317619,579.2496317485931,895.8976985446869,2025-07-22 03:05:00
2025-07-22 05:10:00,736.4551493162535,585.1334625272282,895.6241245512142,2025-07-22 03:10:00
2025-07-22 05:15:00,739.3979016019911,574.0093779572247,889.4113689989244,2025-07-22 03:15:00
2025-07-22 05:20:00,742.2802985971254,585.4540468723903,895.3214279024296,2025-07-22 03:20:00
2025-07-22 05:25:00,745.0902045783682,588.8214250508778,907.9437350245828,2025-07-22 03:25:00
2025-07-22 05:30:00,747.8163741696906,594.6426935258486,915.6338847106033,2025-07-22 03:30:00
2025-07-22 05:35:00,750.4485314800008,591.7534876552088,912.9465813417321,2025-07-22 03:35:00
2025-07-22 05:40:00,752.9774404265853,595.3188281641784,909.1171001496887,2025-07-22 03:40:00
2025-07-22 05:45:00,755.3949656827988,608.7911356240729,909.6540633725963,2025-07-22 03:45:00
2025-07-22 05:50:00,757.6941238696887,594.4791154192101,907.300507096395,2025-07-22 03:50:00
2025-07-22 05:55:00,759.8691246246769,606.1749547313623,918.8222139884621,2025-07-22 03:55:00
2025-07-22 06:00:00,761.9154013321408,603.81563236403,914.1495683761866,2025-07-22 04:00:00
2025-07-22 06:05:00,763.829631320396,614.7064605657124,913.9908862467939,2025-07-22 04:05:00
2025-07-22 06:10:00,765.6097454521391,594.202719747335,918.252727971471,2025-07-22 04:10:00
2025-07-22 06:15:00,767.2549271188911,625.3985952489493,917.1755431935886,2025-07-22 04:15:00
2025-07-22 06:20:00,768.7656007053446,608.4274859646514,915.0519653808414,2025-07-22 04:20:00
2025-07-22 06:25:00,770.1434097351519,614.6314282234564,927.118506672513,2025-07-22 04:25:00
2025-07-22 06:30:00,771.3911849085888,614.6749788211716,928.620626896558,2025-07-22 04:30:00
2025-07-22 06:35:00,772.5129024084937,608.0911504328756,916.6272325525449,2025-07-22 04:35:00
2025-07-22 06:40:00,773.513632861711,628.1136532532806,927.5555710922631,2025-07-22 04:40:00
2025-07-22 06:45:00,774.3994814525516,624.4215824929828,931.825589511637,2025-07-22 04:45:00
2025-07-22 06:50:00,775.1775197475662,617.1840373059185,932.7466613735386,2025-07-22 04:50:00
2025-07-22 06:55:00,775.8557098381443,623.9123080498952,934.5603829223768,2025-07-22 04:55:00
2025-07-22 07:00:00,776.4428215003107,613.7294584909386,927.1093596668364,2025-07-22 05:00:00
2025-07-22 07:05:00,776.9483430921281,618.7709504967481,931.9006507796472,2025-07-22 05:05:00
2025-07-22 07:10:00,777.3823869746581,617.1214801873043,931.2766260655757,2025-07-22 05:10:00
2025-07-22 07:15:00,777.7555902783121,621.0675444180208,927.4608751558991,2025-07-22 05:15:00
2025-07-22 07:20:00,778.0790118769625,627.0717499904208,920.3766220823745,2025-07-22 05:20:00
2025-07-22 07:25:00,778.3640264427854,634.1781517524654,938.0227846071967,2025-07-22 05:25:00
2025-07-22 07:30:00,778.6222165015968,616.8507469474243,938.4085152246813,2025-07-22 05:30:00
2025-07-22 07:35:00,778.8652633969426,615.8292425227108,941.022144469301,2025-07-22 05:35:00
2025-07-22 07:40:00,779.1048380878547,625.333065124686,931.800708347426,2025-07-22 05:40:00
2025-07-22 07:45:00,779.3524927103238,631.1333921257842,943.8178898093759,2025-07-22 05:45:00
2025-07-22 07:50:00,779.6195537889191,620.0383042272084,932.5558288055832,2025-07-22 05:50:00
2025-07-22 07:55:00,779.9170180391222,629.2239059066384,935.6460794100367,2025-07-22 05:55:00
2025-07-22 08:00:00,780.2554515800598,631.482629364093,932.8984683080188,2025-07-22 06:00:00
2025-07-22 08:05:00,780.6448934352945,610.5876916416405,931.9310084602761,2025-07-22 06:05:00
2025-07-22 08:10:00,781.0947641069348,626.1471919168436,929.1456054506598,2025-07-22 06:10:00
2025-07-22 08:15:00,781.613779984778,627.5038342001245,934.7191749818332,2025-07-22 06:15:00
2025-07-22 08:20:00,782.2098743025418,636.9364092001767,933.5572951616809,2025-07-22 06:20:00
2025-07-22 08:25:00,782.8901252817924,625.2113153810818,939.9754190959634,2025-07-22 06:25:00
2025-07-22 08:30:00,783.6606920742428,628.6783661578368,943.8577063102606,2025-07-22 06:30:00
2025-07-22 08:35:00,784.5267589987415,639.5857754202206,944.0968614227244,2025-07-22 06:35:00
2025-07-22 08:40:00,785.4924885629209,633.7439581952659,939.9493153264824,2025-07-22 06:40:00
2025-07-22 08:45:00,786.5609836171113,627.2256765575455,941.2551403739402,2025-07-22 06:45:00
2025-07-22 08:50:00,787.7342589707614,625.1747782169693,941.0216325706865,2025-07-22 06:50:00
2025-07-22 08:55:00,789.0132226841647,634.0291939866381,942.2616720393181,2025-07-22 06:55:00
2025-07-22 09:00:00,790.3976671793141,636.9317688875996,942.9146221554743,2025-07-22 07:00:00
2025-07-22 09:05:00,791.8862702428527,641.4793328789245,955.5540120616093,2025-07-22 07:05:00
2025-07-22 09:10:00,793.476605890418,653.4905690526899,940.2092410700606,2025-07-22 07:10:00
2025-07-22 09:15:00,795.1651650056438,654.3941661064669,942.0546381929895,2025-07-22 07:15:00
2025-07-22 09:20:00,796.9473855422068,642.3953417600862,954.3792158024255,2025-07-22 07:20:00
2025-07-22 09:25:00,798.817692066452,654.3504434174057,947.3738044864779,2025-07-22 07:25:00
2025-07-22 09:30:00,800.7695442654274,641.6932047129295,950.1927644155846,2025-07-22 07:30:00
2025-07-22 09:35:00,802.7954940148335,637.8032764597144,961.8799645783739,2025-07-22 07:35:00
2025-07-22 09:40:00,804.8872505418763,653.4181633732126,955.9622877272644,2025-07-22 07:40:00
2025-07-22 09:45:00,807.0357530788303,641.5899745188951,976.810919267522,2025-07-22 07:45:00
2025-07-22 09:50:00,809.2312504580876,658.1419346585095,971.4818008296173,2025-07-22 07:50:00
2025-07-22 09:55:00,811.4633868923362,660.2406802125645,965.1297179248671,2025-07-22 07:55:00
2025-07-22 10:00:00,813.7212932941444,648.6375563051508,968.4325192910575,2025-07-22 08:00:00
2025-07-22 10:05:00,815.9936832838997,656.7180036990844,979.9842676711814,2025-07-22 08:05:00
2025-07-22 10:10:00,818.2689531299062,656.4970312227344,968.948071380851,2025-07-22 08:10:00
2025-07-22 10:15:00,820.5352847357543,667.2438933749007,961.8519146821475,2025-07-22 08:15:00
2025-07-22 10:20:00,822.7807508074516,657.2339159480454,974.6141202324203,2025-07-22 08:20:00
2025-07-22 10:25:00,824.9934213208187,662.6844740984174,979.0608928956102,2025-07-22 08:25:00
2025-07-22 10:30:00,827.1614703261309,673.4958683303956,986.911240870547,2025-07-22 08:30:00
2025-07-22 10:35:00,829.2732822690067,674.2097459760287,979.6590059631473,2025-07-22 08:35:00
2025-07-22 10:40:00,831.3175567979238,680.5829124834344,977.9830854932552,2025-07-22 08:40:00
2025-07-22 10:45:00,833.2834112829029,684.8118792701993,982.3917783226292,2025-07-22 08:45:00
2025-07-22 10:50:00,835.1604800293039,675.4873386680241,978.6359263234721,2025-07-22 08:50:00
2025-07-22 10:55:00,836.9390094361031,670.6702768996785,993.0982505099256,2025-07-22 08:55:00
2025-07-22 11:00:00,838.609948207166,685.6148803392149,995.2653326628476,2025-07-22 09:00:00
2025-07-22 11:05:00,840.1650318340438,679.2221595772633,986.9559317135438,2025-07-22 09:05:00
2025-07-22 11:10:00,841.5968606155265,688.1580337339543,993.1765868101224,2025-07-22 09:10:00
2025-07-22 11:15:00,842.8989705043123,681.822481731922,1008.2032800004431,2025-07-22 09:15:00
2025-07-22 11:20:00,844.0658961588633,702.3368175656283,1009.9996713295053,2025-07-22 09:20:00
2025-07-22 11:25:00,845.0932255772,689.6505777837422,992.3902715036019,2025-07-22 09:25:00
2025-07-22 11:30:00,845.9776458853928,680.0789218403966,1000.8558849728846,2025-07-22 09:30:00
2025-07-22 11:35:00,846.7169797388835,701.895047372479,991.2898797434347,2025-07-22 09:35:00
2025-07-22 11:40:00,847.3102120566278,682.1181789817747,994.6670433191613,2025-07-22 09:40:00
2025-07-22 11:45:00,847.7575067550099,691.9212655044959,1005.0677508835192,2025-07-22 09:45:00
2025-07-22 11:50:00,848.0602132916413,698.7197492461528,995.7296380467847,2025-07-22 09:50:00
2025-07-22 11:55:00,848.2208628927357,692.5571318820353,1002.7087171074007,2025-07-22 09:55:00
2025-07-22 12:00:00,848.2431544284325,689.2906555736645,1006.0836436450992,2025-07-22 10:00:00
2025-07-22 12:05:00,848.1319299787616,689.5183495239644,1006.2722102721269,2025-07-22 10:05:00
2025-07-22 12:10:00,847.8931402231985,690.3771728262644,1002.0218671621968,2025-07-22 10:10:00
2025-07-22 12:15:00,847.533799869703,689.0869519450725,998.0839473415263,2025-07-22 10:15:00
2025-07-22 12:20:00,847.0619334179326,683.698064386751,1009.1181812589203,2025-07-22 10:20:00
2025-07-22 12:25:00,846.4865116397361,690.3996149173344,999.2693461175691,2025-07-22 10:25:00
2025-07-22 12:30:00,845.8173792268328,689.6756833971662,1006.8758760051967,2025-07-22 10:30:00
2025-07-22 12:35:00,845.0651741471863,695.8800056042478,992.5065433278645,2025-07-22 10:35:00
2025-07-22 12:40:00,844.2412393002511,677.6123058106542,1008.4487768972793,2025-07-22 10:40:00
2025-07-22 12:45:00,843.3575271483561,691.1677693352855,994.2406632007799,2025-07-22 10:45:00
2025-07-22 12:50:00,842.4264980513535,683.742539913935,994.6546146073317,2025-07-22 10:50:00
2025-07-22 12:55:00,841.4610130877853,686.4314723611878,1002.7790644297028,2025-07-22 10:55:00
2025-07-22 13:00:00,840.4742222040301,678.006769093433,996.9318363806179,2025-07-22 11:00:00
2025-07-22 13:05:00,839.4794485655455,682.6072656205832,999.4248111455006,2025-07-22 11:05:00
2025-07-22 13:10:00,838.4900700302499,696.4263867710866,1003.4195823753423,2025-07-22 11:10:00
2025-07-22 13:15:00,837.5193986843087,676.0379232234155,995.2514718235217,2025-07-22 11:15:00
2025-07-22 13:20:00,836.5805594150555,690.5502918615289,993.5911672213915,2025-07-22 11:20:00
2025-07-22 13:25:00,835.6863684979189,676.1424959169342,992.124354110285,2025-07-22 11:25:00
2025-07-22 13:30:00,834.8492131957568,683.0305898182766,998.4822245571186,2025-07-22 11:30:00
2025-07-22 13:35:00,834.0809333501377,682.8300449360694,980.73062250741,2025-07-22 11:35:00
2025-07-22 13:40:00,833.3927059552016,681.1657033923933,983.4027872635951,2025-07-22 11:40:00
2025-07-22 13:45:00,832.7949336660836,675.2087433223562,984.6530554783628,2025-07-22 11:45:00
2025-07-22 13:50:00,832.2971382146227,681.8018841955319,998.7212067535866,2025-07-22 11:50:00
2025-07-22 13:55:00,831.9078595869596,676.4469140686501,984.9765864718079,2025-07-22 11:55:00
2025-07-22 14:00:00,831.634561901081,684.2005201505128,992.0719890868044,2025-07-22 12:00:00
2025-07-22 14:05:00,831.4835467551994,684.3785711499564,992.5679578580099,2025-07-22 12:05:00
2025-07-22 14:10:00,831.4598748523291,681.1920277813512,983.4285760976819,2025-07-22 12:10:00
2025-07-22 14:15:00,831.5672966034326,678.5065642621876,986.8248821695673,2025-07-22 12:15:00
2025-07-22 14:20:00,831.8081923623923,675.9679610356388,980.8366153736267,2025-07-22 12:20:00
2025-07-22 14:25:00,832.183522874931,674.9989642220654,987.8562465950106,2025-07-22 12:25:00
2025-07-22 14:30:00,832.6927904425816,679.9081281219574,985.8785175497851,2025-07-22 12:30:00
2025-07-22 14:35:00,833.3340112335129,690.1473511000162,991.6669988856412,2025-07-22 12:35:00
2025-07-22 14:40:00,834.1036990662186,682.4192638028475,991.7385015323456,2025-07-22 12:40:00
2025-07-22 14:45:00,834.9968609698225,688.7902127871761,983.5257426491378,2025-07-22 12:45:00
2025-07-22 14:50:00,836.0070046054368,668.8039534987565,989.0873453418845,2025-07-22 12:50:00
2025-07-22 14:55:00,837.1261577292879,685.2315012649734,990.3593963240443,2025-07-22 12:55:00
2025-07-22 15:00:00,838.3448995882152,680.1246057190956,994.9155091270051,2025-07-22 13:00:00
2025-07-22 15:05:00,839.6524042055231,682.5991369791664,986.1881770281261,2025-07-22 13:05:00
2025-07-22 15:10:00,841.0364953266915,686.4791592759487,993.2105285574128,2025-07-22 13:10:00
2025-07-22 15:15:00,842.4837127587806,689.9436607160516,990.876779455438,2025-07-22 13:15:00
2025-07-22 15:20:00,843.9793896842737,688.0640679330735,996.5474764677589,2025-07-22 13:20:00
2025-07-22 15:25:00,845.5077405360491,689.9693287013993,997.1796966596656,2025-07-22 13:25:00
2025-07-22 15:30:00,847.0519588531099,702.007153933445,1004.9868094412564,2025-07-22 13:30:00
2025-07-22 15:35:00,848.5943244717785,685.5797732896899,1004.8170480229248,2025-07-22 13:35:00
2025-07-22 15:40:00,850.1163194051228,702.5372112779112,1018.9524224202792,2025-07-22 13:40:00
2025-07-22 15:45:00,851.5987515489987,694.1216673600859,995.263785283309,2025-07-22 13:45:00
2025-07-22 15:50:00,853.021885463525,702.6476384911242,1015.5444448216558,2025-07-22 13:50:00
2025-07-22 15:55:00,854.3655792443387,702.4406208272453,1008.7271653533259,2025-07-22 13:55:00
2025-07-22 16:00:00,855.6094265921492,711.690411251521,1011.7031072895292,2025-07-22 14:00:00
2025-07-22 16:05:00,856.7329030379515,701.8656894797241,1012.0352561407148,2025-07-22 14:05:00
2025-07-22 16:10:00,857.7155152991967,707.8669502326011,1022.6139454125721,2025-07-22 14:10:00
2025-07-22 16:15:00,858.5369526968831,704.0468183839546,1013.7974484266821,2025-07-22 14:15:00
2025-07-22 16:20:00,859.1772395276972,699.6665126737691,1003.0280624157418,2025-07-22 14:20:00
2025-07-22 16:25:00,859.6168872852656,707.2850083906558,1022.6830530152758,2025-07-22 14:25:00
2025-07-22 16:30:00,859.8370456082839,708.6348582168405,1007.1784887048983,2025-07-22 14:30:00
2025-07-22 16:35:00,859.8196508422186,708.220227711026,1008.7632486729374,2025-07-22 14:35:00
2025-07-22 16:40:00,859.5475710949345,703.0265132617238,1015.2003843620952,2025-07-22 14:40:00
2025-07-22 16:45:00,859.0047467071859,716.0786326862514,1012.6116477413283,2025-07-22 14:45:00
2025-07-22 16:50:00,858.176325064065,705.9496545575083,1023.6344433401799,2025-07-22 14:50:00
2025-07-22 16:55:00,857.0487887177012,709.2478140821886,1003.6434793658452,2025-07-22 14:55:00
2025-07-22 17:00:00,855.6100758263099,708.7926863019419,1010.0293713658348,2025-07-22 15:00:00
2025-07-22 17:05:00,853.8496919811367,695.4189825863845,1002.151999629949,2025-07-22 15:05:00
2025-07-22 17:10:00,851.7588125193267,708.1934283654945,1003.1463660053379,2025-07-22 15:10:00
2025-07-22 17:15:00,849.3303745133344,680.9037818353282,994.8826676832397,2025-07-22 15:15:00
2025-07-22 17:20:00,846.5591576810623,692.9901850919285,987.443777703967,2025-07-22 15:20:00
2025-07-22 17:25:00,843.4418535356069,690.5792352214298,1002.2160499967362,2025-07-22 15:25:00
2025-07-22 17:30:00,839.9771221865315,677.80634505966,996.1291107875763,2025-07-22 15:30:00
2025-07-22 17:35:00,836.1656362763039,689.2046907543757,1001.026046441235,2025-07-22 15:35:00
2025-07-22 17:40:00,832.0101116419373,680.5138039765188,986.2266704612198,2025-07-22 15:40:00
2025-07-22 17:45:00,827.5153243509776,679.4559671169951,976.9649279025472,2025-07-22 15:45:00
2025-07-22 17:50:00,822.6881139058962,666.5789388523344,979.9678323677945,2025-07-22 15:50:00
2025-07-22 17:55:00,817.5373724739882,655.3807927791215,967.9127081272765,2025-07-22 15:55:00
2025-07-22 18:00:00,812.0740200885043,651.6813302493889,969.2261826738029,2025-07-22 16:00:00
2025-07-22 18:05:00,806.3109659458876,647.1940080782116,954.0163170840043,2025-07-22 16:05:00
2025-07-22 18:10:00,800.2630558958189,645.10875451279,967.8606132221241,2025-07-22 16:10:00
2025-07-22 18:15:00,793.9470064033092,634.5265851524016,940.668399252062,2025-07-22 16:15:00
2025-07-22 18:20:00,787.3813254330582,629.5757857418052,942.2170133408785,2025-07-22 16:20:00
2025-07-22 18:25:00,780.5862205749224,627.6483698248944,939.5671248290784,2025-07-22 16:25:00
2025-07-22 18:30:00,773.5834950744689,612.9106202046496,935.1815808532697,2025-07-22 16:30:00
2025-07-22 18:35:00,766.3964323373948,608.9268944484336,925.2381923872059,2025-07-22 16:35:00
2025-07-22 18:40:00,759.0496697152207,605.004990915377,912.0277942301262,2025-07-22 16:40:00
2025-07-22 18:45:00,751.5690622769176,600.8700298072706,902.176752803622,2025-07-22 16:45:00
2025-07-22 18:50:00,743.9815375275342,579.2258868589341,893.0685224342689,2025-07-22 16:50:00
2025-07-22 18:55:00,736.3149419624981,583.1927727927794,902.1804347768725,2025-07-22 16:55:00
2025-07-22 19:00:00,728.5978805246096,568.5200109235317,881.6169508199746,2025-07-22 17:00:00
2025-07-22 19:05:00,720.8595499789948,567.179559658088,885.0995543235063,2025-07-22 17:05:00
2025-07-22 19:10:00,713.1295673420244,558.69177815735,866.0151485559795,2025-07-22 17:10:00
2025-07-22 19:15:00,705.4377944897559,544.2015949456488,861.9004633052557,2025-07-22 17:15:00
2025-07-22 19:20:00,697.8141601534667,541.5354678714091,855.3707311924999,2025-07-22 17:20:00
2025-07-22 19:25:00,690.2884804940398,520.6435582939131,844.047688060619,2025-07-22 17:25:00
2025-07-22 19:30:00,682.8902794418682,527.8191146844493,838.5005205058086,2025-07-22 17:30:00
2025-07-22 19:35:00,675.6486101064453,517.9934864609427,827.5485350280462,2025-07-22 17:35:00
2025-07-22 19:40:00,668.5918783732611,503.14230825436204,828.7624775529162,2025-07-22 17:40:00
2025-07-22 19:45:00,661.7476699149009,507.1603152667751,814.9125948055864,2025-07-22 17:45:00
2025-07-22 19:50:00,655.1425819302368,498.3417875953797,813.4071078718894,2025-07-22 17:50:00
2025-07-22 19:55:00,648.8020605371861,495.49871920450835,812.5460227091964,2025-07-22 17:55:00
2025-07-22 20:00:00,642.7502451520352,495.2052358237011,793.5193746574403,2025-07-22 18:00:00
2025-07-22 20:05:00,637.009820770898,479.7192745109636,795.7023505241444,2025-07-22 18:05:00
2025-07-22 20:10:00,631.6018793024948,478.2547366512618,788.4362713252949,2025-07-22 18:10:00
2025-07-22 20:15:00,626.545790792804,472.5958433567126,770.0073201802111,2025-07-22 18:15:00
2025-07-22 20:20:00,621.859085505961,462.74440628345945,782.372788951284,2025-07-22 18:20:00
2025-07-22 20:25:00,617.5573476554434,465.05921613111053,778.1580355795007,2025-07-22 18:25:00
2025-07-22 20:30:00,613.6541214888372,456.10593171699196,771.3658904665281,2025-07-22 18:30:00
2025-07-22 20:35:00,610.160830468839,457.8812498995416,760.6881334673299,2025-07-22 18:35:00
2025-07-22 20:40:00,607.0867099731867,447.8314596439328,744.8081639010975,2025-07-22 18:40:00
2025-07-22 20:45:00,604.438754109132,448.86806788984785,757.1855739378146,2025-07-22 18:45:00
2025-07-22 20:50:00,602.2216769190533,441.59806645202076,759.6779829751596,2025-07-22 18:50:00
2025-07-22 20:55:00,600.4378882969894,449.39523241637477,756.3764703883585,2025-07-22 18:55:00
2025-07-22 21:00:00,599.0874847506112,433.57262205502303,754.9954297336327,2025-07-22 19:00:00
2025-07-22 21:05:00,598.1682550964068,444.3459377945323,746.0724623822457,2025-07-22 19:05:00
2025-07-22 21:10:00,597.6757010186043,446.6803397412556,746.704829324096,2025-07-22 19:10:00
2025-07-22 21:15:00,597.6030723642039,445.42972915863845,747.3189423210149,2025-07-22 19:15:00
2025-07-22 21:20:00,597.9414169229792,436.8379810622534,738.5670344983117,2025-07-22 19:20:00
2025-07-22 21:25:00,598.6796443345247,453.101912025676,752.150752265553,2025-07-22 19:25:00
2025-07-22 21:30:00,599.80460368363,442.87474469906306,767.361695139077,2025-07-22 19:30:00
2025-07-22 21:35:00,601.3011742431355,441.11409047251846,773.089715005687,2025-07-22 19:35:00
2025-07-22 21:40:00,603.1523687094328,436.38724168777924,761.0486912457501,2025-07-22 19:40:00
2025-07-22 21:45:00,605.3394482529555,441.6127033749205,759.7311430730548,2025-07-22 19:45:00
2025-07-22 21:50:00,607.8420485227705,451.96984193619073,763.683936533903,2025-07-22 19:50:00
2025-07-22 21:55:00,610.6383157924191,449.0098346108992,772.4515025886351,2025-07-22 19:55:00
2025-07-22 22:00:00,613.7050522541842,457.0243937199577,761.8685453379197,2025-07-22 20:00:00
2025-07-22 22:05:00,617.0178694531393,459.74349787072265,760.2995675668736,2025-07-22 20:05:00
2025-07-22 22:10:00,620.5513488480194,463.37598898456747,781.8557823782801,2025-07-22 20:10:00
2025-07-22 22:15:00,624.2792083114787,465.1257717518258,779.3299830942309,2025-07-22 20:15:00
2025-07-22 22:20:00,628.174473487172,475.9273330910694,783.1441114957703,2025-07-22 20:20:00
2025-07-22 22:25:00,632.2096527796347,477.09649283383357,788.7660089295313,2025-07-22 20:25:00
2025-07-22 22:30:00,636.3569147875515,479.784140567728,800.5234909616263,2025-07-22 20:30:00
2025-07-22 22:35:00,640.5882669646143,478.33950767094075,792.7964355821958,2025-07-22 20:35:00
2025-07-22 22:40:00,644.875734268626,492.8100594216949,790.3528840937371,2025-07-22 20:40:00
2025-07-22 22:45:00,649.1915366097334,500.1973573596713,801.4543598793064,2025-07-22 20:45:00
2025-07-22 22:50:00,653.5082638307025,506.23749203753914,797.5448245460166,2025-07-22 20:50:00
2025-07-22 22:55:00,657.7990471102296,492.5991595276182,814.4559291937213,2025-07-22 20:55:00
2025-07-22 23:00:00,662.0377255652045,506.6745009130182,814.6665487280906,2025-07-22 21:00:00
2025-07-22 23:05:00,666.199006976888,511.3878044402625,822.3404770357301,2025-07-22 21:05:00
2025-07-22 23:10:00,670.2586215134627,514.5799892505856,829.4077902504463,2025-07-22 21:10:00
2025-07-22 23:15:00,674.1934674910128,523.6469712210136,829.3258085819646,2025-07-22 21:15:00
2025-07-22 23:20:00,677.9817481628626,524.371913394638,833.198537713895,2025-07-22 21:20:00
2025-07-22 23:25:00,681.6030986569598,535.8414580709157,830.4423012226757,2025-07-22 21:25:00
2025-07-22 23:30:00,685.0387022618161,529.3188358250962,845.8606386102123,2025-07-22 21:30:00
2025-07-22 23:35:00,688.2713952544424,528.267585279004,840.7643405242351,2025-07-22 21:35:00
2025-07-22 23:40:00,691.2857597076415,544.1906402614879,845.2916003132026,2025-07-22 21:40:00
2025-07-22 23:45:00,694.0682036084705,530.4816627589263,847.103235765103,2025-07-22 21:45:00
2025-07-22 23:50:00,696.6070278838739,540.7707574820179,849.905177449302,2025-07-22 21:50:00
2025-07-22 23:55:00,698.8924799100533,547.946057539427,851.3442539235286,2025-07-22 21:55:00
2025-07-23 00:00:00,700.9167932343792,536.8748228358245,862.1382087782054,2025-07-22 22:00:00
2025-07-23 00:05:00,702.6742133309613,547.6528079416769,860.4675608920886,2025-07-22 22:05:00
2025-07-23 00:10:00,704.1610092817397,554.7964909882196,853.4095302207279,2025-07-22 22:10:00
2025-07-23 00:15:00,705.3754714392105,547.2633998195189,860.5850912630578,2025-07-22 22:15:00
2025-07-23 00:20:00,706.317895140721,548.5317177252238,864.0857235111151,2025-07-22 22:20:00
2025-07-23 00:25:00,706.9905507315959,542.0066431649883,863.2859758725752,2025-07-22 22:25:00
2025-07-23 00:30:00,707.3976401824623,554.0376662739424,851.5634222825821,2025-07-22 22:30:00
2025-07-23 00:35:00,707.545240721135,542.8107350695012,865.6156339880052,2025-07-22 22:35:00
2025-07-23 00:40:00,707.4412359695649,552.5249406083897,861.5427266673471,2025-07-22 22:40:00
2025-07-23 00:45:00,707.0952351788391,546.6080117079313,853.3135843956826,2025-07-22 22:45:00
2025-07-23 00:50:00,706.5184812229569,551.8052223299064,852.0509808155273,2025-07-22 22:50:00
2025-07-23 00:55:00,705.7237481008224,552.2243788902127,867.8453483837901,2025-07-22 22:55:00
2025-07-23 01:00:00,704.7252287551104,546.7671799582852,860.8903194148012,2025-07-22 23:00:00
2025-07-23 01:05:00,703.5384141031465,556.6488910584727,858.0261874239852,2025-07-22 23:05:00
2025-07-23 01:10:00,702.1799642010909,542.2342342610935,865.1862800088277,2025-07-22 23:10:00
